Date,Stillborn,0,1-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,No age,Total,Male,Female
1821-04-17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1
1821-04-18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2
1821-04-19,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1
1821-04-20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1
1821-04-21,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2
1821-04-22,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
1821-04-23,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,3,2
1821-04-24,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,8,3,5
1821-04-25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1821-04-26,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,4,2,2
1821-04-27,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,5,5,0
1821-04-28,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4
1821-04-29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,2,2
1821-04-30,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,2,3
1821-05-01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1821-05-02,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,4,0
1821-05-03,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,7,3,4
1821-05-04,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,3
1821-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1821-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1
1821-05-07,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,4,2,2
1821-05-08,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,1,3
1821-05-09,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
1821-05-10,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6,2,4
1821-05-11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1821-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1821-05-13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1
1821-05-14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2
1821-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1821-05-16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
1821-05-17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1821-05-18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2
1821-05-19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,7,6,1
1821-05-20,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,5,2
1821-05-21,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,2,4
1821-05-22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1
1821-05-23,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
1821-05-24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
1821-05-25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
1821-05-26,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1
1821-05-27,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,1,4
1821-05-28,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,6,3,3
1821-05-29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1
1821-05-30,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2
1821-05-31,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,4,1
1821-06-01,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,3
1821-06-02,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,4
1821-06-03,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1821-06-04,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,9,3,6
1821-06-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
1821-06-06,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1
1821-06-07,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,3,1
1821-06-08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,1
1821-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0
1821-06-10,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,6,2,4
1821-06-11,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1
1821-06-12,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,6,4,2
1821-06-13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0
1821-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1
1821-06-15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3
1821-06-16,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,4,0
1821-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0
1821-06-18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,5,1,4
1821-06-19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1
1821-06-20,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2,2
1821-06-21,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
1821-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1
1821-06-23,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,2,3
1821-06-24,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,1
1821-06-25,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,1,9,5,4
1821-06-26,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2
1821-06-27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,3,1
1821-06-28,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,6,3,3
1821-06-29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1821-06-30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,2,1
1821-07-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
1821-07-02,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,8,4,4
1821-07-03,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,2
1821-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2
1821-07-05,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,1
1821-07-06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,1,3
1821-07-07,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,5,2,3
1821-07-08,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1
1821-07-09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,2
1821-07-10,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,6,4,2
1821-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
1821-07-12,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,8,4,4
1821-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1821-07-14,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
1821-07-15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1821-07-16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1821-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821-07-18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,1,3
1821-07-19,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4
1821-07-20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3
1821-07-21,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,7,1,6
1821-07-22,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1
1821-07-23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2
1821-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1821-07-26,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,3,1
1821-07-27,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,6,4,2
1821-07-28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1821-07-29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,3
1821-07-30,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,2,3
1821-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821-08-01,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,6,3,3
1821-08-02,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,2
1821-08-03,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,4,0
1821-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,3,0
1821-08-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1821-08-06,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1821-08-07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1
1821-08-08,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
1821-08-09,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2
1821-08-10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1821-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
1821-08-12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,3
1821-08-13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,3,1
1821-08-14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,0
1821-08-15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1821-08-16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
1821-08-17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1
1821-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821-08-19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1
1821-08-20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1821-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821-08-23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,2
1821-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821-08-25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1
1821-08-26,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,5,3,2
1821-08-27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1821-08-28,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1
1821-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821-08-30,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,3,2
1821-08-31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1
1821-09-01,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,3,2
1821-09-02,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1
1821-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
1821-09-04,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1821-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
1821-09-06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
1821-09-07,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,2,2
1821-09-08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1821-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821-09-10,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1
1821-09-11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1821-09-12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1
1821-09-13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,4,3,1
1821-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1821-09-15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,3,1
1821-09-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
1821-09-17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1
1821-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1821-09-19,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,2,2
1821-09-20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1821-09-21,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1
1821-09-22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
1821-09-23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2
1821-09-24,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,3,1
1821-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2
1821-09-26,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
1821-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0
1821-09-28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,2
1821-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1
1821-09-30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1
1821-10-01,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1821-10-02,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1
1821-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821-10-05,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
1821-10-06,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0
1821-10-07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1821-10-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1
1821-10-09,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,3,2
1821-10-10,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2
1821-10-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1821-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0
1821-10-13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1821-10-14,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,3,3
1821-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821-10-16,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,3
1821-10-17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,6,1,5
1821-10-18,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3
1821-10-19,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,2,2
1821-10-20,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4
1821-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821-10-22,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1821-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821-10-24,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,3,1
1821-10-25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
1821-10-26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
1821-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
1821-10-28,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2
1821-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821-10-30,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,2
1821-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821-11-01,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,2
1821-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1821-11-03,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,2,2
1821-11-04,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0
1821-11-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1
1821-11-06,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1821-11-07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1821-11-08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1821-11-09,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2
1821-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1821-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1
1821-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821-11-13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1821-11-14,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2
1821-11-15,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,2
1821-11-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
1821-11-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1
1821-11-18,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,3,2
1821-11-19,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1
1821-11-20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1821-11-21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,4,4,0
1821-11-22,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,4
1821-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0
1821-11-24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,3
1821-11-25,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,2
1821-11-26,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,3
1821-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821-11-28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1821-11-29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1821-11-30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1821-12-01,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2
1821-12-02,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
1821-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1
1821-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1821-12-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1821-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1821-12-07,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1821-12-08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1
1821-12-09,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1821-12-10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
1821-12-11,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,3
1821-12-12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
1821-12-13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1
1821-12-14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1821-12-15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1821-12-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1821-12-17,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1
1821-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1
1821-12-19,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,1,4
1821-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
1821-12-21,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,3,1
1821-12-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,2,2
1821-12-23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1821-12-24,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,1
1821-12-25,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3
1821-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
1821-12-27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
1821-12-28,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,4
1821-12-29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1
1821-12-30,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1
1821-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822-01-01,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,2
1822-01-02,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,5,1,4
1822-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
