Amt,Start,End,NumberOfDays,DayWithMostDeaths,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob,Group
Holbæk Amt,1854-11-09,1854-12-19,40,1854-11-09,65,52.0,0.518324607329843,Q4,Fall,79981.0,2.434570800000003,39.8552983,4.395045000000001,5.6380765,18.3574646,12.0,188.0,32.0,34.0,55.0,23.0,61.0,18.0,22.0,52.0,20.5654292,21.1447017,13.604955,16.3619235,33.6425354,0.034444752698763,0.5638800455829548,0.0621819000396024,0.0797685369179682,0.2597247647607113,70.68045520000001,B,0.9948,0.0052,0.0,0.0,0.0,0.0,None
Sorø Amt,1893-12-31,1894-01-24,24,1894-01-15,65,58.0,0.519774011299435,Q1,Winter,90947.0,13.1487153,22.728096,0.1848532999999985,6.444711099999999,29.7592933,63.0,149.0,2.0,51.0,64.0,34.0,38.0,10.0,19.0,76.0,20.8512847,15.271904,9.8151467,12.5552889,46.2407067,0.1819496793145303,0.314507515318235,0.002557968431732,0.0891808128144499,0.4118040241210525,72.265669,F,0.0103,0.4776,0.0,0.5121,0.0,0.0,None
Præstø Amt,1829-03-09,1829-03-25,16,1829-03-15,65,80.0,0.4520547945205479,Q1,Spring,67647.0,13.9831781,19.1753952,4.484694599999999,6.6044137,27.3030304,93.0,114.0,47.0,70.0,120.0,29.0,36.0,14.0,16.0,50.0,15.0168219,16.8246048,9.5153054,9.3955863,22.6969696,0.1954303138171427,0.2679972660509653,0.0626785460918963,0.0923039549906924,0.3815899190493031,71.550712,C,0.0005,0.7525,0.0,0.2469,0.0,0.0001,Child mortality 1829
Københavns Amt,1846-08-23,1846-09-23,31,1846-09-10,65,58.0,0.5393258426966292,Q3,Fall,70497.0,18.9603095,37.0383023,1.8056829000000008,7.277147999999999,0.7120037000000004,86.0,232.0,14.0,46.0,3.0,41.0,53.0,15.0,23.0,25.0,22.0396905,15.961697699999998,13.1943171,15.722852,24.2879963,0.2881793026121216,0.5629482011752466,0.0274447228227278,0.1106059706274939,0.01082180276241,65.7934464,B,0.9509,0.0491,0.0,0.0,0.0,0.0,None
Maribo Amt,1829-10-20,1829-11-13,24,1829-10-20,64,76.0,0.6375838926174496,Q4,Fall,64325.0,9.7823734,9.0901089,9.919151,17.7128741,20.6653302,64.0,65.0,98.0,133.0,89.0,25.0,23.0,20.0,31.0,44.0,15.2176266,13.9098911,10.080849,13.2871259,23.3346698,0.1456364009431519,0.1353302200033903,0.1476726958768172,0.2637027977569504,0.3076578854196902,67.1698376,E,0.0,0.0168,0.0,0.0001,0.0449,0.9383,Harvest-epidemics
Maribo Amt,1859-06-09,1859-07-06,27,1859-06-09,64,54.0,0.5934065934065934,Q2,Summer,86488.0,4.843379300000002,40.2188733,13.619042599999998,8.608366,4.182288500000002,23.0,169.0,89.0,49.0,14.0,26.0,64.0,29.0,26.0,34.0,21.1566207,23.781126700000005,15.380957400000002,17.391634,29.8177115,0.0677661560980195,0.5627224871969597,0.1905508756535292,0.1204439788774924,0.058516502173999,71.4719497,C,0.4967,0.5033,0.0,0.0,0.0,0.0,None
Ålborg Amt,1830-02-27,1830-03-20,21,1830-03-17,64,72.0,0.551948051948052,Q1,Spring,58151.0,9.2782795,12.1483627,4.8277747,10.5381753,36.1590907,59.0,82.0,67.0,101.0,117.0,25.0,27.0,12.0,21.0,67.0,15.7217205,14.8516373,7.1722253,10.4618247,30.8409093,0.1271838994135116,0.166526147404339,0.0661777015701991,0.1444541768069342,0.4956580748050158,72.95168290000001,F,0.0,0.0288,0.0,0.9659,0.0,0.0052,None
Københavns Amt,1828-12-09,1828-12-29,20,1828-12-22,64,50.0,0.4922279792746113,Q4,Winter,59743.0,8.773550800000002,40.4991765,12.346014399999998,8.2599992,-0.5443017999999995,54.0,188.0,74.0,38.0,-2.0,25.0,62.0,29.0,30.0,32.0,16.226449199999998,21.500823500000003,16.653985600000002,21.7400008,32.5443018,0.1255539336714065,0.5795636266251042,0.1766776882495316,0.1182047514539575,0.0,69.8787409,B,0.6471,0.3529,0.0,0.0,0.0,0.0,None
Odense Amt,1850-01-10,1850-02-16,37,1850-01-19,64,28.0,0.4586206896551724,Q1,Winter,101651.0,1.559453100000006,28.2177681,15.4306651,12.4759549,10.9076084,3.0,73.0,60.0,45.0,15.0,47.0,67.0,41.0,40.0,84.0,45.4405469,38.7822319,25.5693349,27.5240451,73.0923916,0.0227353862484924,0.4113890035063495,0.2249648489714963,0.1818879025411353,0.1590228587325263,68.5914496,C,0.0002,0.9911,0.0,0.0,0.0057,0.003,None
Odense Amt,1867-01-17,1867-01-29,12,1867-01-28,64,80.0,0.5069444444444444,Q1,Winter,118973.0,4.383563899999999,9.0253623,11.6416336,2.5541832000000007,38.4051383,26.0,70.0,139.0,24.0,139.0,21.0,22.0,20.0,13.0,66.0,16.6164361,12.9746377,8.358366400000001,10.4458168,27.5948617,0.0664076925101212,0.136727443259317,0.176361983550484,0.0386939523249832,0.5818089283550947,66.00988129999999,F,0.0,0.0004,0.0,0.9996,0.0,0.0,None
Odense Amt,1840-03-06,1840-03-22,16,1840-03-21,63,61.0,0.5120481927710844,Q1,Spring,94627.0,13.8427441,46.0762515,4.6607377,1.9416994999999984,1.734354500000002,69.0,243.0,38.0,16.0,5.0,34.0,65.0,17.0,14.0,36.0,20.1572559,18.9237485,12.3392623,12.0583005,34.2656455,0.2028068922442859,0.6750526705887105,0.0682834069368356,0.0284473973095611,0.0254096329206066,68.25578730000001,B,0.9999,0.0001,0.0,0.0,0.0,0.0,None
Frederiksborg Amt,1857-08-31,1857-09-19,19,1857-09-14,63,107.0,0.4552845528455284,Q3,Fall,79408.0,19.6866884,10.8043807,2.1840720000000005,7.133498,10.8127707,269.0,117.0,32.0,80.0,82.0,27.0,20.0,9.0,16.0,24.0,7.3133116,9.1956193,6.815928,8.866502,13.1872293,0.3889004371427047,0.2134350019623514,0.0431452227156265,0.1409185960680218,0.2136007421112953,50.62140980000001,C,0.0,0.8995,0.1,0.0003,0.0,0.0001,None
Svendborg Amt,1853-08-15,1853-09-22,38,1853-09-08,63,51.0,0.5135135135135135,Q3,Fall,89330.0,-0.8604626000000017,6.250710999999999,6.8734237,6.999487199999997,-3.416183900000007,-4.0,35.0,40.0,44.0,-10.0,19.0,24.0,24.0,23.0,32.0,19.8604626,17.749289,17.1265763,16.000512800000003,35.41618390000001,0.0,0.3106156054343279,0.3415599703749155,0.3478244241907565,0.0,20.1236219,D,0.0,0.0,0.0,0.0,1.0,0.0,Cholera (1853)
Københavns Amt,1830-01-29,1830-02-15,17,1830-02-08,63,51.0,0.532258064516129,Q1,Winter,60323.0,0.0292209999999997,4.259716699999999,13.8053031,8.4683794,39.7208499,0.0,21.0,85.0,41.0,131.0,18.0,25.0,30.0,29.0,70.0,17.970779,20.7402833,16.1946969,20.5316206,30.279150100000003,0.0004408489772173,0.0642651432336521,0.2082767103045801,0.1277600491830617,0.5992572483014887,66.28347009999999,F,0.0,0.0004,0.0,0.977,0.0,0.0226,None
Viborg Amt,1821-02-11,1821-03-08,25,1821-02-11,63,98.0,0.484375,Q1,Winter,49000.0,21.3535668,30.5730281,11.2823264,5.7603048,1.4996235999999996,221.0,293.0,197.0,92.0,6.0,31.0,41.0,17.0,12.0,25.0,9.6464332,10.426971900000002,5.7176736,6.2396952,23.5003764,0.3030213617918613,0.4338516696406356,0.1601037401352672,0.0817425688729526,0.0212806595592832,70.46884969999999,C,0.0137,0.9863,0.0,0.0,0.0,0.0,None
Vejle Amt,1820-12-09,1821-01-03,25,1821-01-01,63,111.0,0.4916666666666666,Q1,Winter,51089.0,15.97125,35.2362381,4.2064356,3.269863999999999,10.150988599999998,396.0,521.0,88.0,57.0,54.0,20.0,42.0,9.0,9.0,29.0,4.02875,6.7637619,4.7935644,5.730136000000001,18.8490114,0.2320229810930612,0.5118958758060206,0.0611091635086784,0.0475030816654226,0.1474688979268172,68.83477629999999,B,0.9563,0.0437,0.0,0.0,0.0,0.0,None
Maribo Amt,1900-05-02,1900-05-25,23,1900-05-06,62,51.0,0.532608695652174,Q2,Spring,104749.0,23.7210142,5.3078535,5.4772727,-0.0372200999999989,37.3601779,98.0,42.0,48.0,-0.0,75.0,48.0,18.0,17.0,13.0,87.0,24.2789858,12.6921465,11.5227273,13.0372201,49.6398221,0.3300713708608056,0.0738573176636488,0.0762147391095725,0.0,0.519856572365973,71.86631829999999,F,0.0,0.0013,0.0,0.9987,0.0,0.0,Pandemic flu (1900)
Ribe Amt,1820-11-14,1820-12-13,29,1820-12-07,62,101.0,0.5365853658536586,Q4,Winter,48704.0,6.6605037000000005,20.182832,8.014581799999998,12.9046937,20.702278400000004,153.0,347.0,161.0,182.0,93.0,11.0,26.0,13.0,20.0,43.0,4.3394963,5.817167999999999,4.985418200000002,7.095306300000001,22.2977216,0.0972834943416019,0.2947909814492712,0.117061195115109,0.1884862996989335,0.3023780293950844,68.46488959999999,C,0.0,0.9667,0.0,0.0031,0.0001,0.0301,None
Vejle Amt,1864-04-01,1864-04-23,22,1864-04-01,62,48.0,0.5502645502645502,Q2,Spring,91391.0,7.987135500000003,18.089427000000004,-5.375282500000004,15.136646000000002,12.550230399999997,61.0,60.0,-29.0,109.0,40.0,21.0,48.0,13.0,29.0,44.0,13.012864499999996,29.910573,18.375282500000004,13.863353999999998,31.449769600000003,0.1485607257165241,0.3364633544674539,0.0,0.2815416258650077,0.2334342939510142,53.7634389,C,0.0,0.9245,0.0,0.0001,0.0005,0.0749,Possibly war-related
Københavns Amt,1829-04-08,1829-04-21,13,1829-04-08,62,59.0,0.5240963855421686,Q2,Spring,59892.0,3.776350500000001,22.0487485,10.0316206,5.700216099999999,17.990942099999998,27.0,116.0,72.0,35.0,69.0,18.0,41.0,24.0,22.0,44.0,14.2236495,18.9512515,13.9683794,16.2997839,26.0090579,0.0634170459052027,0.3702692575217181,0.1684631085207204,0.0957249243901686,0.3021256636621901,59.5478778,C,0.0041,0.9916,0.0,0.0042,0.0,0.0001,Child mortality 1829
Frederiksborg Amt,1899-09-09,1899-09-25,16,1899-09-17,62,103.0,0.5409836065573771,Q3,Fall,89777.0,29.8891633,13.5465107,-1.8804347000000003,5.0077405,20.1268116,247.0,210.0,-32.0,72.0,92.0,42.0,20.0,4.0,12.0,42.0,12.1108367,6.453489299999999,5.8804347,6.9922595,21.8731884,0.4358912752658985,0.1975567454049856,0.0,0.0730308296300046,0.2935211496991112,68.5702261,A,0.0,0.2221,0.7721,0.0057,0.0,0.0,None
Hjørring Amt,1880-03-14,1880-04-06,23,1880-03-16,62,44.0,0.5566502463054187,Q1,Spring,100740.0,14.874882300000005,14.4944007,-8.1474449,0.5433138,31.1310936,87.0,45.0,-67.0,6.0,87.0,32.0,47.0,4.0,10.0,67.0,17.125117699999997,32.5055993,12.1474449,9.4566862,35.8689064,0.2436759999687044,0.2374430609457386,0.0,0.0089004088127673,0.5099805302727897,61.0436904,F,0.0001,0.0046,0.0,0.9953,0.0,0.0,None
Staden København,1893-05-06,1893-05-21,15,1893-05-15,62,23.0,0.5015105740181269,Q2,Spring,337454.0,16.051877499999996,27.101943400000003,-1.3423913000000027,20.9568514,10.869565300000003,27.0,63.0,-3.0,48.0,16.0,76.0,70.0,39.0,65.0,79.0,59.9481225,42.8980566,40.3423913,44.0431486,68.1304347,0.2140814435082557,0.3614544881090107,0.0,0.2794983327713541,0.1449657356113793,74.98023760000001,C,0.0001,0.9912,0.0,0.0,0.0006,0.0081,None
Maribo Amt,1830-11-17,1830-12-18,31,1830-12-12,61,47.0,0.5235602094240838,Q4,Winter,64827.0,10.689822200000002,1.8321942999999976,8.4913184,23.8891089,24.9299077,46.0,8.0,51.0,113.0,75.0,34.0,26.0,25.0,45.0,58.0,23.3101778,24.1678057,16.5086816,21.1108911,33.0700923,0.1530783651184938,0.0262370414377353,0.1215957678297572,0.342092287984889,0.3569965376291245,69.8323515,E,0.0,0.0,0.0,0.0,0.0527,0.9472,None
Vejle Amt,1868-08-07,1868-09-02,26,1868-08-07,61,50.0,0.5191256830601093,Q3,Summer,99773.0,14.633131,31.2805382,2.9976239000000007,5.292654599999999,8.285549599999996,109.0,132.0,15.0,36.0,31.0,28.0,55.0,23.0,20.0,35.0,13.366869,23.7194618,20.0023761,14.7073454,26.714450400000004,0.2341694465831461,0.5005727290432211,0.0479700434396037,0.084696706305557,0.1325910746284719,62.4894973,B,0.8261,0.1739,0.0,0.0,0.0,0.0,None
Ringkøbing Amt,1899-03-14,1899-04-01,18,1899-03-30,61,61.0,0.54375,Q1,Spring,109313.0,12.9772728,12.813452600000002,0.5327968999999992,11.1544088,28.91337279999999,68.0,90.0,5.0,113.0,76.0,32.0,27.0,12.0,21.0,67.0,19.0227272,14.186547399999998,11.4672031,9.8455912,38.08662720000001,0.1954664547565844,0.1929989599134835,0.0080251007090101,0.1680100878392298,0.4354993967816919,66.3913039,F,0.0,0.2784,0.0,0.7107,0.0,0.011,None
Holbæk Amt,1893-08-05,1893-08-30,25,1893-08-12,61,72.0,0.4758620689655172,Q3,Summer,95559.0,20.4560722,19.198546200000003,13.977357499999998,1.5498715,15.5118578,132.0,196.0,174.0,16.0,49.0,36.0,29.0,22.0,11.0,47.0,15.5439278,9.8014538,8.022642500000002,9.4501285,31.4881422,0.289362003903001,0.2715736308584375,0.1977171441284138,0.0219237553840932,0.2194234657260545,70.6937052,C,0.0002,0.9992,0.0,0.0006,0.0,0.0,None
Frederiksborg Amt,1829-04-10,1829-04-29,19,1829-04-11,61,68.0,0.5629139072847682,Q2,Spring,63984.0,13.330651199999998,23.0335968,11.5298794,1.5614529999999984,4.8814466,200.0,136.0,122.0,14.0,19.0,20.0,40.0,21.0,13.0,31.0,6.669348800000001,16.966403200000002,9.4701206,11.438547000000002,26.1185534,0.2453327304786108,0.4239024118857294,0.2121919441783224,0.0287364452236225,0.0898364682337147,54.337027000000006,C,0.029,0.971,0.0,0.0,0.0,0.0,Child mortality 1829
Odense Amt,1848-01-05,1848-01-18,13,1848-01-10,61,79.0,0.5539568345323741,Q1,Winter,100541.0,16.082039299999998,11.2612977,2.5907443000000008,13.4166667,21.9914361,101.0,88.0,28.0,140.0,88.0,32.0,24.0,12.0,23.0,47.0,15.9179607,12.7387023,9.4092557,9.5833333,25.0085639,0.2461203206092402,0.1723434540046236,0.0396488782198512,0.2053293272148214,0.3365580199514635,65.3421841,C,0.0,0.855,0.0,0.0284,0.0,0.1165,None
Københavns Amt,1911-03-28,1911-04-20,23,1911-04-18,61,25.0,0.4271844660194174,Q2,Spring,220134.0,4.714885199999998,9.361172399999996,15.254761799999995,7.747618799999998,34.295970600000004,10.0,45.0,57.0,19.0,33.0,51.0,30.0,42.0,48.0,138.0,46.2851148,20.638827600000003,26.745238200000003,40.2523812,103.7040294,0.066058483415417,0.1311558660504098,0.213728730738012,0.1085489733681688,0.480507946427992,71.3744088,F,0.0,0.0501,0.0,0.9115,0.0,0.0383,None
Svendborg Amt,1891-11-25,1891-12-10,15,1891-12-06,61,78.0,0.4855072463768116,Q4,Winter,121995.0,3.5881093,8.143821899999999,-0.3206051999999992,11.2574583,43.66666670000001,29.0,104.0,-4.0,116.0,131.0,16.0,16.0,7.0,21.0,77.0,12.4118907,7.856178100000001,7.320605199999999,9.7425417,33.33333329999999,0.0538302069542482,0.1221767737887858,0.0,0.1688887543274724,0.6551042649294934,66.65605620000001,F,0.0,0.0,0.0,0.9996,0.0,0.0003,Pandemic Flu (1891/1892)
Odense Amt,1899-09-03,1899-09-21,18,1899-09-03,61,68.0,0.5369127516778524,Q3,Fall,149592.0,32.5585828,7.2431818,3.754526700000001,3.682896699999999,19.0416669,187.0,93.0,37.0,36.0,53.0,50.0,15.0,14.0,14.0,55.0,17.4414172,7.7568182,10.2454733,10.3171033,35.958333100000004,0.4912215276812912,0.109280150519,0.0566457192754162,0.0555650150493155,0.2872875874749768,66.28085490000001,A,0.0,0.0059,0.9939,0.0002,0.0,0.0,None
Ålborg Amt,1857-11-19,1857-12-10,21,1857-11-30,61,70.0,0.5,Q4,Fall,74563.0,8.412549599999998,11.210639100000002,12.4677207,7.064394,26.2721859,34.0,81.0,146.0,79.0,106.0,33.0,25.0,21.0,16.0,51.0,24.5874504,13.789360899999998,8.532279299999999,8.935606,24.727814100000003,0.1285782121552385,0.1713444795137508,0.1905578348396137,0.1079728731085513,0.4015466003828454,65.4274893,C,0.0,0.5816,0.0,0.3898,0.0,0.0285,Scarlatina
Bornholms Amt,1821-01-15,1821-03-12,56,1821-03-06,61,104.0,0.5666666666666667,Q1,Spring,22504.0,23.026765,26.5455305,12.2026165,8.0182572,9.86438,385.0,596.0,436.0,161.0,54.0,29.0,31.0,15.0,13.0,28.0,5.973235,4.4544695,2.7973835,4.9817428,18.13562,0.2890719741098939,0.3332456341752478,0.1531884500910555,0.1006590998659547,0.1238348417578481,79.65754919999999,C,0.0002,0.9998,0.0,0.0,0.0,0.0,None
Maribo Amt,1872-11-13,1872-11-14,1,1872-11-13,60,700.0,0.5,Q4,Fall,92469.0,1.4242424,21.4920948,17.2272727,12.9387352,7.6612319,90.0,1425.0,2229.0,1219.0,328.0,3.0,23.0,18.0,14.0,10.0,1.5757576,1.5079052000000002,0.7727273,1.0612648,2.3387681,0.0234467983339209,0.3538167467483846,0.2836064906088754,0.2130058162363405,0.1261241480724785,60.743577,D,0.0,0.1466,0.0,0.0,0.8407,0.0127,None
Svendborg Amt,1881-01-28,1881-02-09,12,1881-02-01,60,74.0,0.4788732394366197,Q1,Winter,117913.0,4.027503499999998,23.3224638,7.143116000000001,3.101449200000001,25.22612,25.0,200.0,81.0,35.0,79.0,20.0,35.0,16.0,12.0,57.0,15.972496500000002,11.6775362,8.856883999999999,8.898550799999999,31.77388,0.0641111376549296,0.371254720730575,0.1137064916668925,0.0493698979010127,0.4015577520465901,62.8206525,C,0.0687,0.6351,0.0,0.2963,0.0,0.0,None
Sorø Amt,1900-03-05,1900-03-19,14,1900-03-15,60,80.0,0.5373134328358209,Q1,Spring,94016.0,12.4853426,2.0750518000000007,3.7435773,4.098880000000001,42.6388341,86.0,26.0,60.0,52.0,136.0,27.0,10.0,10.0,12.0,74.0,14.5146574,7.924948199999999,6.2564227,7.901119999999999,31.3611659,0.1919590866447068,0.0319034135489766,0.0575565847341552,0.0630192767851045,0.6555616382870568,65.0416858,F,0.0,0.0,0.0,1.0,0.0,0.0,Pandemic flu (1900)
Maribo Amt,1875-03-25,1875-04-12,18,1875-03-27,60,60.0,0.51875,Q1,Spring,93950.0,22.2304253,14.224967,7.7725627,9.6413045,11.2271082,118.0,85.0,69.0,72.0,36.0,41.0,31.0,19.0,23.0,42.0,18.7695747,16.775033,11.2274373,13.3586955,30.7728918,0.3415002416486596,0.2185216702958988,0.1194008663558658,0.1481081793139742,0.1724690423856014,65.0963677,C,0.0,0.9979,0.0015,0.0,0.0,0.0005,None
Thisted Amt,1839-10-23,1839-12-05,43,1839-10-28,60,67.0,0.5570469798657718,Q4,Fall,44470.0,13.944405499999998,20.7874131,6.296333199999999,4.2540939,15.6838653,198.0,253.0,134.0,90.0,62.0,21.0,29.0,11.0,9.0,41.0,7.055594500000001,8.212586900000002,4.703666800000001,4.7459061,25.3161347,0.2287238807146481,0.3409666904946585,0.1032759527666116,0.0697780099504788,0.2572554660736028,60.966111,C,0.0058,0.9926,0.0,0.0015,0.0,0.0,None
Københavns Amt,1835-10-24,1835-11-15,22,1835-11-05,60,40.0,0.5613207547169812,Q4,Fall,63459.0,3.912784700000003,20.2852907,19.8433793,16.7577402,14.756587699999995,18.0,82.0,94.0,66.0,42.0,26.0,45.0,41.0,42.0,50.0,22.0872153,24.7147093,21.1566207,25.2422598,35.2434123,0.0517867007044938,0.26848098189112,0.2626321721138522,0.2217929538062914,0.1953071914842424,75.5557826,D,0.0,0.0925,0.0,0.0,0.802,0.1055,None
Sorø Amt,1879-11-14,1879-12-10,26,1879-11-14,60,61.0,0.4716981132075472,Q4,Fall,87476.0,12.0110345,18.3653537,8.622878700000001,9.908926200000002,21.0483717,63.0,125.0,92.0,76.0,64.0,31.0,33.0,18.0,23.0,54.0,18.9889655,14.6346463,9.3771213,13.091073799999998,32.9516283,0.1716927429804271,0.2625250932847405,0.1232604648992141,0.1416439790651355,0.3008777197704824,69.95656480000001,C,0.0,0.9909,0.0,0.0061,0.0,0.003,None
Maribo Amt,1860-03-18,1860-04-02,15,1860-03-31,60,72.0,0.5314685314685315,Q1,Spring,86891.0,3.0179513,7.622411899999999,14.2386362,5.452874699999999,33.467226499999995,20.0,39.0,146.0,47.0,155.0,18.0,27.0,24.0,17.0,55.0,14.9820487,19.3775881,9.7613638,11.5471253,21.5327735,0.0473039787648668,0.1194752250159463,0.2231792621853983,0.0854694603641481,0.5245720736696404,63.79910059999999,F,0.0,0.0071,0.0,0.9882,0.0,0.0048,None
Thisted Amt,1857-08-21,1857-09-28,38,1857-09-17,60,70.0,0.4693877551020408,Q3,Fall,53144.0,14.2358554,41.6346922,7.262399000000001,2.0212921999999995,1.155073899999998,162.0,337.0,153.0,41.0,7.0,23.0,54.0,12.0,7.0,18.0,8.7641446,12.365307799999998,4.737600999999999,4.9787078000000005,16.844926100000002,0.2146886284948629,0.6278860465401868,0.1095230625124546,0.0304827801359491,0.0174194823165464,66.3093127,B,0.9989,0.0011,0.0,0.0,0.0,0.0,Scarlatina
Bornholms Amt,1867-03-28,1867-04-22,25,1867-03-30,60,131.0,0.4056603773584906,Q1,Spring,31157.0,7.169088499999999,37.5791833,9.2892624,10.4580743,2.7010210999999984,148.0,585.0,250.0,189.0,18.0,12.0,44.0,13.0,16.0,18.0,4.830911500000001,6.4208167,3.7107376,5.5419257,15.298978900000002,0.10668821550538,0.5592420858560442,0.138240004823099,0.1556339114365343,0.0401957823789423,67.1966296,C,0.3947,0.6053,0.0,0.0,0.0,0.0,None
Hjørring Amt,1838-05-18,1838-06-11,24,1838-05-28,60,65.0,0.5197368421052632,Q2,Spring,63863.0,5.9545595,18.5523716,6.963655200000001,5.1688077,13.974473000000003,74.0,120.0,115.0,107.0,56.0,14.0,34.0,13.0,10.0,39.0,8.0454405,15.4476284,6.036344799999999,4.8311923,25.025527,0.1176468002336197,0.366547207309807,0.1375839391999034,0.1021223630275078,0.2760996902291619,50.613867000000006,C,0.0041,0.9942,0.0,0.0017,0.0,0.0001,None
Svendborg Amt,1865-02-17,1865-03-16,27,1865-02-17,60,44.0,0.5505050505050505,Q1,Winter,109920.0,1.364883299999999,32.5480661,5.492330399999997,3.682477200000001,24.9557455,5.0,139.0,35.0,24.0,53.0,28.0,56.0,21.0,19.0,72.0,26.6351167,23.4519339,15.507669600000003,15.3175228,47.0442545,0.0200589806499158,0.4783420150954163,0.0807179260062339,0.0541194539478622,0.3667616243005715,68.0435025,B,0.9355,0.0607,0.0,0.0038,0.0,0.0,None
Præstø Amt,1834-08-11,1834-09-11,31,1834-08-30,59,74.0,0.460431654676259,Q3,Summer,70683.0,15.3614955,30.3833052,9.454767,4.5052293,7.511134699999999,87.0,223.0,99.0,43.0,39.0,33.0,44.0,19.0,15.0,27.0,17.6385045,13.6166948,9.545233,10.4947707,19.4888653,0.2285395011492491,0.4520253521978629,0.1406625893723943,0.0670262121799912,0.1117463451005024,67.2159317,C,0.1255,0.8745,0.0,0.0,0.0,0.0,None
Skanderborg Amt,1847-04-02,1847-05-10,38,1847-04-09,59,48.0,0.478021978021978,Q2,Spring,47063.0,13.6915727,17.776778299999993,9.3974309,3.938970300000001,16.887352,133.0,65.0,60.0,30.0,56.0,24.0,45.0,25.0,17.0,47.0,10.3084273,27.223221700000007,15.6025691,13.0610297,30.112648,0.2219339553666902,0.2881532171826941,0.1523279359954138,0.06384885636629,0.2737360350889118,61.69210419999999,C,0.0003,0.996,0.0,0.0036,0.0,0.0,None
Haderslev Amt,1829-04-18,1829-05-06,18,1829-04-26,59,89.0,0.464,Q2,Spring,,-0.9506919000000008,13.0291501,7.3530492,16.163307099999997,26.7228259,-10.0,93.0,96.0,183.0,139.0,9.0,27.0,15.0,25.0,46.0,9.9506919,13.9708499,7.6469508,8.836692900000001,19.2771741,0.0,0.2059347801079941,0.1162200572181037,0.255472311540603,0.4223728511332991,63.2683323,E,0.0,0.0139,0.0,0.0046,0.0005,0.981,None
Odense Amt,1821-07-01,1821-07-24,23,1821-07-11,59,83.0,0.4307692307692308,Q3,Summer,80205.0,7.665819799999999,33.6227179,3.9166196000000006,5.812064899999999,10.7239789,62.0,324.0,39.0,63.0,48.0,20.0,44.0,14.0,15.0,33.0,12.3341802,10.3772821,10.0833804,9.1879351,22.2760211,0.1241605226886329,0.5445750536265483,0.0634360772097127,0.0941359221468077,0.1736924243282983,61.74120109999999,B,0.9629,0.0371,0.0,0.0,0.0,0.0,None
Ringkøbing Amt,1857-11-22,1857-12-12,20,1857-11-22,59,85.0,0.4921875,Q4,Fall,66066.0,8.4439396,8.883369400000001,7.0111661000000005,12.3214757,27.3292396,112.0,80.0,117.0,184.0,132.0,16.0,20.0,13.0,19.0,48.0,7.5560604,11.1166306,5.9888339,6.678524300000001,20.6707604,0.1319588440987682,0.1388260946023783,0.1095679763437044,0.192555580450038,0.4270915045051109,63.989190400000005,E,0.0,0.1781,0.0,0.2302,0.0,0.5916,None
Staden København,1864-07-12,1864-07-22,10,1864-07-21,59,51.0,0.5517241379310345,Q3,Summer,166543.0,1.2173912999999992,12.9984471,20.9474873,9.985789700000002,4.235177799999999,5.0,68.0,110.0,62.0,23.0,26.0,32.0,40.0,26.0,23.0,24.7826087,19.0015529,19.0525127,16.0142103,18.7648222,0.024651386526273,0.2632101475535545,0.4241730708823832,0.20220578351823,0.0857596115195589,49.3842932,D,0.0,0.0001,0.0,0.0,0.9998,0.0001,Possibly war-related
Ringkøbing Amt,1865-06-04,1865-07-01,27,1865-06-28,59,57.0,0.4596273291925465,Q2,Summer,72398.0,13.3045361,36.3487105,9.6676552,9.2044044,-0.1096839000000002,137.0,185.0,78.0,85.0,-0.0,23.0,56.0,22.0,20.0,30.0,9.6954639,19.651289500000004,12.3323448,10.7955956,30.1096839,0.1941550769750518,0.5304421463497233,0.1410815322996688,0.1343212443755559,0.0,68.5253062,C,0.1953,0.8047,0.0,0.0,0.0,0.0,None
Frederiksborg Amt,1891-05-20,1891-06-18,29,1891-06-12,59,46.0,0.4627659574468085,Q2,Summer,85422.0,-2.261786999999998,25.0044751,12.1748827,1.7547995999999983,30.0976614,-13.0,179.0,77.0,10.0,64.0,15.0,39.0,28.0,20.0,77.0,17.261786999999998,13.9955249,15.8251173,18.2452004,46.9023386,0.0,0.3622166637741841,0.1763662454740364,0.0254201559585736,0.4359969347932058,69.0318188,F,0.0207,0.3342,0.0,0.6451,0.0,0.0,None
