Amt,Start,End,NumberOfDays,DayWithMostBurials,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob,ClusterG_Prob,ClusterH_Prob
Århus Amt,1832-04-26,1832-05-16,20,1832-05-13,60,101,0.453781512605042,Q2,Spring,36265.0,3.573193111236592,19.35170807453416,0.7779503105590084,9.122035573122533,21.265904385469604,60,153,9,104,144,9.571428571428571,32.0,9.142857142857142,17.857142857142858,36.0,5.998235460191981,12.648291925465836,8.364906832298134,8.735107284020327,14.734095614530396,0.06605917597294568,0.35776344834335544,0.01438230592738388,0.16864304122310064,0.39315202853321446,54.09079145492189,E,0.0,0.0,0.0,0.0842,0.9085,0.0,0.0039,0.0034
Sønderborg Amt,1831-08-21,1831-09-25,35,1831-09-11,60,173,0.52,Q3,Fall,,0.7106154714850366,1.8412485547578687,5.269292301900999,21.616429378075345,30.929300771692084,10,37,90,528,299,7.571428571428569,6.857142857142854,11.142857142857142,25.714285714285715,41.28571428571429,6.860813099943533,5.015894302384985,5.873564840956144,4.097856336210372,10.35641351402221,0.011771610446483035,0.030500969358948044,0.08728779318159915,0.35808421867152196,0.5123554083414478,60.366886477911336,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.9996
Ringkøbing Amt,1867-01-03,1867-01-24,21,1867-01-20,59,62,0.5629139072847682,Q1,Winter,73613.0,2.5621118012422333,28.45296913231697,11.095238095238091,5.63379917184265,13.994565217391308,20,172,92,58,46,15.14285714285714,45.00000000000001,23.14285714285714,15.285714285714285,44.71428571428572,12.580745341614907,16.54703086768304,12.047619047619047,9.651915113871636,30.71972049689441,0.04149929443577912,0.4608612875603865,0.17971290414653776,0.0912523374315633,0.22667417642573323,61.73868341803126,D,0.009,0.0,0.0,0.9658,0.0252,0.0,0.0,0.0
Ringkøbing Amt,1829-06-11,1829-07-08,27,1829-07-05,59,78,0.6044776119402985,Q3,Summer,51910.0,1.5164219838132915,2.7857142857142847,1.755730553090805,6.156526444569924,45.93762939958593,19,26,20,63,173,9.42857142857143,13.428571428571429,10.42857142857143,15.999999999999998,72.42857142857143,7.912149444758139,10.642857142857142,8.672840875480626,9.843473555430077,26.490942028985504,0.026076857076885736,0.04790399642119296,0.03019208056014808,0.10586951514736426,0.789957550794409,58.152022666774236,G,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Odense Amt,1829-03-05,1829-03-20,15,1829-03-08,59,66,0.5107913669064749,Q1,Spring,86174.0,14.108107472237904,12.42207792207792,1.9472049689440996,6.148127235083759,23.20238095238096,74,86,19,57,77,33.285714285714285,26.85714285714285,12.428571428571429,17.0,53.42857142857143,19.17760681347638,14.435064935064934,10.481366459627328,10.85187276491624,30.226190476190474,0.24396714779221587,0.21481115920513177,0.03367241448755186,0.10631766654447652,0.401231611970624,57.82789855072464,E,0.0,0.0,0.0027,0.019,0.9779,0.0,0.0004,0.0
Staden København,1901-09-16,1901-09-23,7,1901-09-22,59,52,0.4846625766871165,Q3,Fall,404229.0,28.339285714285708,6.2142857142857135,12.25390551477508,3.049430641821946,11.290043290043291,78,42,87,16,41,64.57142857142857,21.0,26.285714285714285,22.57142857142857,38.85714285714286,36.23214285714286,14.785714285714286,14.031808770939206,19.521997929606624,27.567099567099568,0.4634619602230097,0.10162870961411934,0.20040092497470174,0.04987052662765151,0.18463787856051778,61.146950875211736,C,0.0,0.0007,0.9993,0.0,0.0,0.0,0.0,0.0
Odense Amt,1833-09-10,1833-10-02,22,1833-09-22,59,74,0.463768115942029,Q3,Fall,89922.0,10.670289855072468,29.92226613965744,5.248706004140788,2.528703180877095,7.00155279503106,62,263,48,21,29,28.000000000000004,41.285714285714285,16.285714285714285,14.857142857142858,31.28571428571429,17.329710144927535,11.363448146056845,11.037008281573495,12.328439676265765,24.284161490683232,0.1927035820100268,0.540390930826327,0.09479071905761223,0.045667940366541745,0.12644682773949226,55.37151797477885,A,0.6529,0.0,0.0013,0.3457,0.0,0.0,0.0,0.0
Århus Amt,1882-04-25,1882-05-12,17,1882-05-12,59,35,0.4661016949152542,Q2,Spring,144574.0,15.15553830227744,30.738001129305488,-4.599896480331264,7.846061547148505,1.5238095238095113,52,87,-18,35,3,44.57142857142858,66.14285714285715,21.57142857142857,30.42857142857143,45.14285714285714,29.415890269151134,35.404856013551665,26.171325051759837,22.58250988142293,43.61904761904763,0.27424182048229917,0.5562089065764805,0.0,0.14197570283483957,0.027573570106380757,55.26341050254094,A,0.8957,0.0,0.017,0.0872,0.0,0.0,0.0,0.0
Randers Amt,1899-08-07,1899-09-03,27,1899-08-17,59,41,0.5609756097560976,Q3,Summer,117537.0,45.25388198757763,1.619306418219466,3.1336109542631334,6.638222284961417,3.409161490683239,107,9,17,44,7,87.71428571428571,20.142857142857142,21.142857142857142,21.714285714285715,50.42857142857143,42.46040372670808,18.52355072463768,18.009246188594012,15.076063429324298,47.01940993788819,0.7535508706415521,0.026964090320907495,0.05217972821613591,0.11053721719869167,0.056768093622712866,60.05418313570488,B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Thisted Amt,1888-03-01,1888-03-19,18,1888-03-04,59,80,0.4924242424242424,Q1,Spring,68387.0,6.396739130434785,33.94729907773386,-0.6930641821946182,-1.225908149821194,11.97489648033126,57,257,-10,-21,45,17.714285714285715,47.142857142857146,6.571428571428569,4.7142857142857135,38.57142857142857,11.31754658385093,13.195558065123285,7.264492753623188,5.940193864106908,26.59653209109731,0.12226432301269385,0.6488530257707203,0.0,0.0,0.2288826512165859,52.3189346884999,A,0.9582,0.0,0.0,0.0418,0.0,0.0,0.0,0.0
Thisted Amt,1894-01-14,1894-02-07,24,1894-01-14,59,63,0.4591194968553459,Q1,Winter,70145.0,22.112318840579714,7.928689064558629,-0.0703059880078509,5.585413809792692,29.560088462262375,126,52,-1,73,80,39.71428571428572,23.285714285714285,9.285714285714285,13.285714285714285,66.42857142857143,17.601966873706,15.357025221155656,9.356020273722136,7.700300475921593,36.86848296630905,0.33921617801709036,0.12163082581053117,0.0,0.08568358383674975,0.45346941233562865,65.18651017719341,E,0.0,0.0,0.0281,0.0018,0.9694,0.0,0.0006,0.0
Holbæk Amt,1867-01-25,1867-02-11,17,1867-02-10,59,68,0.4934210526315789,Q1,Winter,87036.0,11.074534161490682,30.59332230916081,1.268633540372667,1.1306935817805377,16.30848861283644,71,199,13,10,57,26.71428571428571,45.99999999999999,10.999999999999996,12.142857142857142,44.71428571428572,15.63975155279503,15.406677690839182,9.73136645962733,11.012163561076605,28.405797101449277,0.18342709500228047,0.5067160528657825,0.021012329867759773,0.018727635494133553,0.27011688677004364,60.375672205641145,D,0.3198,0.0,0.0009,0.6742,0.0051,0.0,0.0,0.0
Maribo Amt,1875-03-30,1875-04-19,20,1875-04-02,58,49,0.55,Q2,Spring,93961.0,23.73835403726708,12.595238095238091,7.963250517598341,8.953063241106722,6.927277432712209,97,62,56,57,19,48.14285714285714,32.857142857142854,22.285714285714285,24.571428571428573,43.85714285714285,24.404503105590063,20.261904761904763,14.322463768115943,15.61836533032185,36.929865424430645,0.39447432940634647,0.20930255288686905,0.13233006395021288,0.14877836991661889,0.11511468383995276,60.17718332392244,C,0.0,0.0002,0.9985,0.0013,0.0,0.0,0.0,0.0
Præstø Amt,1829-12-03,1829-12-25,22,1829-12-13,58,70,0.5407407407407407,Q4,Winter,68038.0,2.671583850931672,2.966070420262966,6.5882975719932215,12.18245341614907,35.006829609314096,16,22,62,102,140,19.57142857142857,16.428571428571427,17.142857142857142,24.142857142857142,60.00000000000001,16.899844720496898,13.46250100830846,10.55455957086392,11.960403726708073,24.993170390685915,0.04496462661197468,0.04992104174661673,0.1108856606652812,0.20503922004315495,0.5891894509329724,59.41523486865103,G,0.0,0.0,0.0,0.0,0.0062,0.0,0.7578,0.2361
Frederiksborg Amt,1900-03-27,1900-04-14,18,1900-04-01,58,59,0.5569620253164557,Q2,Spring,90067.0,9.88975155279503,2.792520367830928,8.453674948240169,5.035714285714287,34.03291454921891,52,25,73,45,79,28.857142857142858,14.142857142857144,20.000000000000004,16.285714285714285,77.28571428571429,18.967391304347828,11.350336775026216,11.546325051759837,11.249999999999998,43.25279973649538,0.16426910142929416,0.04638385596420209,0.14041582137928238,0.08364338136837828,0.5652878398588431,60.20457570379932,G,0.0,0.0,0.0,0.0,0.2269,0.0,0.7714,0.0017
Hjørring Amt,1856-07-21,1856-08-13,23,1856-08-10,58,73,0.46875,Q3,Summer,78614.0,6.679606625258803,22.584203839638626,1.3770468661773023,5.06159420289855,10.351237530585358,64,172,16,79,59,17.142857142857146,35.714285714285715,10.142857142857142,11.428571428571429,28.0,10.463250517598343,13.130081874647091,8.76581027667984,6.366977225672877,17.648762469414642,0.14503955624261167,0.4903885942335652,0.02990090249332558,0.10990637896137144,0.2247645680691261,46.05368906455864,D,0.1093,0.0,0.0003,0.8856,0.0047,0.0,0.0,0.0
Ålborg Amt,1894-01-07,1894-01-25,18,1894-01-14,58,48,0.5340909090909091,Q1,Winter,112984.0,6.916407867494822,10.159574897152538,7.497670807453421,8.132246376811597,25.06805409911,22,49,51,59,64,38.57142857142857,31.0,22.142857142857142,21.85714285714286,64.0,31.655020703933747,20.840425102847465,14.645186335403723,13.724896480331264,38.93194590089,0.11971498197519637,0.17585043406770778,0.12977596792529156,0.14075973353064913,0.4338988825011552,57.773954048022375,E,0.0,0.0,0.0,0.0012,0.962,0.0001,0.0275,0.0092
Frederiksborg Amt,1893-08-24,1893-09-14,21,1893-09-03,58,65,0.5306122448979592,Q3,Fall,86575.0,34.878364389233965,7.8925983436853,2.457415772633164,0.4262422360248461,17.228778467908892,152,84,22,4,58,57.85714285714286,17.285714285714285,13.857142857142856,12.142857142857142,46.71428571428571,22.9787784679089,9.393115942028984,11.399727084509692,11.716614906832296,29.485507246376816,0.5546513837943489,0.1255116365034967,0.03907892708609261,0.006778295088738557,0.27397975752732323,62.88339920948617,C,0.0,0.0226,0.9774,0.0,0.0,0.0,0.0,0.0
Sorø Amt,1847-03-16,1847-03-31,15,1847-03-21,58,81,0.4921875,Q1,Spring,68472.0,5.952639751552795,24.858178053830223,6.107142857142858,3.0690052700922266,16.511904761904756,33,157,69,32,99,24.0,40.71428571428572,15.0,12.57142857142857,33.14285714285714,18.047360248447205,15.85610766045549,8.892857142857142,9.502423301336345,16.630952380952383,0.10535856165581482,0.4399765472876972,0.10809318455518971,0.05431976307430414,0.29225194342699423,56.49887069452285,D,0.0116,0.0,0.0001,0.8912,0.0972,0.0,0.0,0.0
Maribo Amt,1872-11-17,1872-11-29,12,1872-11-20,58,107,0.4358974358974359,Q4,Fall,92481.0,-0.5833333333333304,10.460403726708073,16.006987577639748,13.453674948240169,18.166666666666668,-5,108,224,178,115,11.285714285714286,20.142857142857142,23.14285714285714,21.0,34.0,11.869047619047617,9.68245341614907,7.13586956521739,7.546325051759833,15.833333333333332,0.0,0.1800793937206784,0.2755657136746995,0.2316095717996356,0.3127453208049864,58.08773291925466,F,0.0,0.0,0.0,0.0003,0.0343,0.8491,0.0002,0.1161
Randers Amt,1837-02-02,1837-02-15,13,1837-02-12,58,85,0.4545454545454545,Q1,Winter,64984.0,9.88509316770186,1.9750510876287244,7.934265010351964,9.618647656691138,24.06702898550725,72,15,110,117,111,23.57142857142857,15.285714285714285,15.14285714285714,17.857142857142858,45.71428571428572,13.68633540372671,13.31066319808556,7.208592132505175,8.23849520045172,21.64725672877847,0.18483689769550601,0.036930589285715354,0.14835924205542,0.17985475328628286,0.45001851767707585,53.480085907880934,E,0.0,0.0,0.0,0.0001,0.843,0.0016,0.0372,0.1181
Århus Amt,1859-08-26,1859-09-11,16,1859-09-01,58,139,0.49,Q3,Fall,48184.0,7.387163561076604,5.981107660455487,15.021456804065496,15.144927536231885,10.249341238471674,94,71,234,303,132,15.285714285714285,14.428571428571429,21.428571428571427,20.142857142857142,18.0,7.898550724637681,8.447463768115941,6.407114624505929,4.9979296066252585,7.750658761528326,0.13734872825656652,0.11120608389635332,0.27929231179750086,0.2815879896851974,0.19056488636438204,53.78399680030114,F,0.0,0.0,0.0,0.0,0.0002,0.9995,0.0,0.0002
Sorø Amt,1830-02-11,1830-02-27,16,1830-02-21,57,84,0.5161290322580645,Q1,Winter,55396.0,5.68969979296066,-1.715408297706437,11.159590357882282,15.9456286467156,23.471790890269155,40,-14,110,161,133,20.0,10.285714285714285,21.285714285714285,25.85714285714285,41.142857142857146,14.31030020703934,12.00112258342072,10.126123927832005,9.911514210427251,17.67106625258799,0.10112017966800582,0.0,0.19833380021324512,0.28339365737188565,0.41715236274686346,56.26670968782769,H,0.0,0.0,0.0,0.0,0.006,0.0304,0.0008,0.9628
Holbæk Amt,1865-10-19,1865-11-16,28,1865-10-25,57,61,0.4527027027027027,Q4,Fall,86488.0,11.140716167890083,21.7131597698368,8.460427253905515,5.559523809523816,15.059006211180115,64,150,78,41,53,28.571428571428577,36.142857142857146,19.285714285714285,19.142857142857142,43.428571428571416,17.430712403538493,14.42969737302035,10.82528703180877,13.58333333333333,28.3695652173913,0.1798838449662751,0.350592063104773,0.1366064947311387,0.089766986607298,0.24315061059051515,61.932833212336334,D,0.0018,0.0,0.0064,0.8904,0.1013,0.0,0.0,0.0
Bornholms Amt,1835-01-21,1835-02-26,36,1835-02-22,57,102,0.4910714285714285,Q1,Winter,24749.0,5.286302465650293,31.33589779785433,7.233319217014869,2.159497593503808,16.370341614906835,59,409,120,28,84,14.285714285714285,39.00000000000001,13.285714285714285,9.857142857142858,35.85714285714286,8.999411820063992,7.664102202145678,6.052395068699416,7.69764526363905,19.486801242236027,0.08473626787992343,0.5022957061784863,0.11594578229616516,0.034615455274876805,0.26240678837054826,62.38535868893013,D,0.0747,0.0,0.0,0.9098,0.0155,0.0,0.0,0.0
Haderslev Amt,1864-05-03,1864-05-23,20,1864-05-22,57,59,0.53125,Q2,Spring,,17.27225672877846,18.58982683982685,5.28234989648033,15.084627329192552,2.9022680218332404,102,83,36,114,11,34.28571428571428,41.00000000000001,20.142857142857142,28.28571428571429,28.42857142857143,17.01345755693582,22.410173160173155,14.860507246376812,13.20108695652174,25.52630340673819,0.2920999252780585,0.3143820240813141,0.08933250786410629,0.2551038109781572,0.04908173179836377,59.131328816111434,C,0.0005,0.0,0.8225,0.1754,0.0002,0.0015,0.0,0.0
Præstø Amt,1828-05-23,1828-06-06,14,1828-06-01,57,85,0.5714285714285714,Q2,Summer,67238.0,13.1972049689441,22.69464386545133,4.566770186335402,8.222160603371789,7.1333756822887295,101,180,47,92,36,26.28571428571429,35.28571428571429,14.285714285714285,17.142857142857146,26.714285714285715,13.088509316770187,12.591070420262968,9.71894409937888,8.920696539485357,19.580910031996986,0.2364490673826048,0.4066108989891411,0.08182100331477121,0.1473131781397802,0.12780585217370255,55.814155306391356,D,0.0291,0.0,0.0855,0.8842,0.0012,0.0,0.0,0.0
Svendborg Amt,1864-06-02,1864-06-16,14,1864-06-06,57,84,0.553030303030303,Q2,Summer,109324.0,18.57919254658385,8.584886128364394,11.369565217391305,-0.5178571428571441,12.732142857142865,153,66,126,-5,56,30.71428571428572,21.571428571428577,20.42857142857143,8.999999999999998,35.28571428571429,12.135093167701864,12.986542443064184,9.059006211180126,9.517857142857142,22.553571428571427,0.3624091957736595,0.16745839033575483,0.22177686012994022,0.0,0.24835555376064544,51.265786749482416,C,0.0,0.0,0.985,0.0071,0.0079,0.0,0.0,0.0
Ribe Amt,1865-04-02,1865-04-20,18,1865-04-02,57,59,0.536144578313253,Q2,Spring,61937.0,4.851966873706004,31.76546745180286,7.067028985507246,1.1572793148880098,10.519927536231886,38,141,52,9,40,17.57142857142857,54.285714285714285,20.714285714285715,13.428571428571429,37.0,12.719461697722563,22.520246833911425,13.64725672877847,12.27129211368342,26.480072463768117,0.08764126623160391,0.5737808732787923,0.12765201925466224,0.020903981247291162,0.1900218599876503,55.36167016213601,A,0.5158,0.0,0.0,0.4839,0.0003,0.0,0.0,0.0
Randers Amt,1900-05-01,1900-05-20,19,1900-05-04,57,45,0.5271739130434783,Q2,Spring,118079.0,7.205486542443062,9.17857142857143,7.0407961603613725,7.385869565217391,26.83799171842649,24,52,49,44,58,37.0,26.714285714285715,21.428571428571423,24.142857142857142,73.28571428571429,29.79451345755694,17.535714285714285,14.387775268210053,16.75698757763975,46.4477225672878,0.12498954210115408,0.15921554127431697,0.12213275022129927,0.12811854543584647,0.4655436209673831,57.64871541501975,E,0.0,0.0,0.0,0.0004,0.9105,0.0,0.0814,0.0077
Ålborg Amt,1895-05-01,1895-05-20,19,1895-05-05,57,39,0.4759615384615384,Q2,Spring,115765.0,19.64732731037079,10.016563146997932,-4.062888198757761,2.1211180124223645,31.08015716167889,51,40,-21,14,70,58.42857142857143,34.85714285714286,15.285714285714288,17.571428571428573,75.28571428571428,38.78124411820064,24.84057971014493,19.34860248447205,15.450310559006208,44.20555712403539,0.3125312263638647,0.15933407708996303,0.0,0.03374075278599988,0.49439394376017237,62.86516563146998,E,0.0,0.0,0.0031,0.0012,0.9922,0.0,0.0034,0.0
Københavns Amt,1830-04-03,1830-04-15,12,1830-04-12,57,55,0.45,Q2,Spring,60412.0,10.446428571428568,14.37370600414079,0.6071428571428523,7.71765010351967,21.15217391304348,67,70,4,48,85,26.0,35.0,15.57142857142857,23.857142857142858,46.0,15.553571428571429,20.62629399585921,14.964285714285715,16.139492753623188,24.84782608695652,0.192393853310709,0.26472326552401293,0.011181864978741976,0.14213742350002864,0.3895635926865075,54.29710144927536,E,0.0,0.0,0.0004,0.0432,0.9556,0.0,0.0005,0.0002
Maribo Amt,1836-05-06,1836-05-18,12,1836-05-08,57,80,0.5185185185185185,Q2,Spring,68182.0,33.19125258799172,7.166407867494826,4.801581027667982,7.878599661208359,4.999741200828151,285,42,50,76,30,44.85714285714286,24.142857142857142,14.428571428571423,18.285714285714285,21.57142857142857,11.66589026915114,16.97644927536232,9.626990400903445,10.407114624505926,16.571687370600415,0.5718924056929109,0.12347874563194361,0.08273227163580907,0.1357499630902729,0.08614661394906341,58.03758234519104,B,0.0,0.9207,0.0793,0.0,0.0,0.0,0.0,0.0
Ribe Amt,1837-02-09,1837-02-27,18,1837-02-12,57,80,0.4765625,Q1,Winter,54525.0,-2.202380952380953,5.610319028797289,5.915631469979296,15.715485601355168,31.1110248447205,-23,44,72,183,132,7.2857142857142865,18.428571428571427,14.142857142857142,24.285714285714285,54.71428571428572,9.48809523809524,12.818252399774138,8.227225672877847,8.570228684359117,23.60326086956521,0.0,0.09614537138544146,0.10137758329627333,0.26932001404718064,0.5331570312711046,58.352460944852254,H,0.0,0.0,0.0,0.0,0.0017,0.0,0.0542,0.9441
Skanderborg Amt,1862-05-19,1862-06-09,21,1862-05-23,56,64,0.5625,Q2,Spring,61867.0,5.81547619047619,24.0977555053642,5.679677206851123,2.563170525127049,10.210474308300398,60,105,46,23,46,15.428571428571429,47.14285714285714,18.000000000000004,13.57142857142857,32.42857142857143,9.613095238095235,23.04510163749294,12.32032279314888,11.00825804630152,22.218097120271032,0.1202375555265856,0.49823180780748055,0.11742985117026601,0.05299469007263455,0.21110609542303332,48.36655373611896,D,0.1132,0.0,0.0001,0.8832,0.0035,0.0,0.0,0.0
Århus Amt,1901-11-23,1901-12-08,15,1901-12-02,56,51,0.5487804878048781,Q4,Winter,188205.0,19.13095238095238,14.533973273103708,6.967344249952946,6.581004140786749,9.717908902691503,80,124,45,43,23,43.0,26.285714285714285,22.428571428571427,21.714285714285715,51.85714285714285,23.86904761904762,11.751741012610577,15.46122717861848,15.133281573498966,42.13923395445135,0.33603644594208704,0.25529020337606,0.12238186331697253,0.11559577370554545,0.17069571365933497,56.93118294748729,C,0.0,0.0,0.9628,0.0359,0.0013,0.0,0.0,0.0
Haderslev Amt,1829-04-23,1829-05-13,20,1829-05-03,56,73,0.4769230769230769,Q2,Spring,,-0.9055853566723115,9.298654244306412,5.106295878035006,17.80771221532091,26.433982683982663,-6,57,52,170,119,13.285714285714286,25.714285714285708,14.999999999999998,28.285714285714285,48.57142857142856,14.191299642386598,16.415631469979296,9.893704121964992,10.478002070393376,22.13744588744589,0.0,0.15855389921920537,0.0870688489708218,0.30364417621414724,0.4507330755958256,58.64664502164499,H,0.0,0.0,0.0,0.0,0.0024,0.0002,0.0024,0.9951
Præstø Amt,1833-05-01,1833-05-13,12,1833-05-12,56,85,0.4921875,Q2,Spring,69853.0,7.036255411255409,7.027950310559007,18.738095238095237,12.28463674007152,13.535973084886129,57,46,202,151,72,19.285714285714285,22.285714285714285,28.0,20.428571428571427,32.285714285714285,12.249458874458876,15.257763975155278,9.26190476190476,8.143934688499906,18.74974120082816,0.12002569161188294,0.11988402173256084,0.31963774891457997,0.20955351031874436,0.2308990274222319,58.6229107848673,F,0.0,0.0,0.0,0.0002,0.0041,0.9953,0.0,0.0004
Maribo Amt,1829-04-27,1829-05-07,10,1829-05-03,56,94,0.5818181818181818,Q2,Spring,64122.0,6.322722567287785,24.15476190476191,5.37111801242236,10.293700088731148,11.732660455486542,60,164,70,114,79,16.857142857142858,38.85714285714286,13.0,19.28571428571429,26.57142857142857,10.534420289855072,14.702380952380953,7.62888198757764,8.99201419698314,14.838768115942027,0.10924797591928462,0.4173611634583321,0.09280555410048023,0.17786102228053882,0.20272428424136416,57.87496302868975,D,0.0051,0.0,0.0002,0.9741,0.0204,0.0001,0.0,0.0
Århus Amt,1888-02-27,1888-03-11,13,1888-03-01,56,43,0.4659685863874345,Q1,Spring,154061.0,7.485377846790893,25.23317805383023,3.731778185582531,5.206133540372665,6.429994824016568,27,112,20,32,16,35.142857142857146,47.85714285714286,22.28571428571428,21.285714285714285,45.42857142857143,27.657479296066253,22.62396480331263,18.55393610013175,16.07958074534162,38.99857660455486,0.1556649723294129,0.524745983960796,0.07760558783913038,0.10826609559232561,0.13371736027833522,48.08646245059288,D,0.3416,0.0,0.0005,0.6577,0.0002,0.0,0.0,0.0
Københavns Amt,1908-04-28,1908-05-13,15,1908-05-10,55,33,0.4881516587677725,Q2,Spring,207382.0,16.325396825396826,17.95238095238096,2.141923436041086,4.841024743230626,13.88095238095238,52,125,10,17,21,47.42857142857143,32.28571428571429,23.142857142857142,33.0,80.85714285714286,31.103174603174605,14.333333333333332,21.000933706816056,28.158975256769374,66.97619047619048,0.2960627481326749,0.3255682723753578,0.0388440014994056,0.08779248091718579,0.251732497075376,55.141678338001874,C,0.0025,0.0,0.5296,0.4319,0.0361,0.0,0.0,0.0
Hjørring Amt,1870-02-24,1870-03-09,13,1870-02-27,55,71,0.4892086330935252,Q1,Winter,92056.0,7.345238095238095,17.931677018633536,3.3561076604554847,6.177536231884056,17.599896480331264,74,95,53,109,92,17.285714285714285,36.85714285714285,9.714285714285712,11.857142857142856,36.71428571428572,9.94047619047619,18.92546583850932,6.358178053830227,5.6796066252588,19.11438923395445,0.14014833542372382,0.3421393088872868,0.06403507905626275,0.11786839428385197,0.33580888234887474,52.41045548654243,E,0.0002,0.0,0.0002,0.3492,0.6502,0.0,0.0001,0.0
Frederiksborg Amt,1865-12-26,1866-01-16,21,1866-01-12,55,58,0.477124183006536,Q1,Winter,81472.0,-0.7308018068887616,42.51345755693581,11.615942028985511,4.100108225108222,-1.4534867306606465,-6,282,112,29,-5,10.999999999999998,57.57142857142856,22.000000000000004,18.285714285714285,30.57142857142857,11.73080180688876,15.057971014492752,10.38405797101449,14.185606060606062,32.02491530208921,0.0,0.7301016126549351,0.19948549224703008,0.07041289509803482,0.0,58.22950781102954,A,0.982,0.0,0.0,0.018,0.0,0.0,0.0,0.0
Maribo Amt,1829-01-12,1829-01-28,16,1829-01-25,55,67,0.5877862595419847,Q1,Winter,64005.0,2.7719979296066235,13.778138528138529,9.625352907961602,12.41812535290796,14.670360436664785,16,79,88,105,74,20.428571428571427,31.142857142857142,20.57142857142857,24.285714285714285,34.57142857142857,17.656573498964804,17.364718614718615,10.946075663466967,11.867588932806324,19.901068134763783,0.052042640856704146,0.25867649735062714,0.1807103746932328,0.23314304493244495,0.2754274421669909,53.2639751552795,F,0.0,0.0,0.0,0.0637,0.3764,0.4909,0.0001,0.0689
Præstø Amt,1853-03-21,1853-04-15,25,1853-03-28,55,38,0.4591836734693877,Q1,Spring,84973.0,11.225931677018632,11.51505740636174,10.31971108601543,-1.5833333333333357,25.442499529456043,37,33,65,-9,62,41.42857142857142,45.99999999999999,26.28571428571428,17.0,66.28571428571428,30.20263975155279,34.48494259363825,15.966003199698852,18.583333333333336,40.84321475625824,0.19188577265525097,0.19682782250605224,0.17639566962382672,0.0,0.43489073521487004,58.503199698851844,E,0.0,0.0,0.0001,0.0039,0.9918,0.0,0.0042,0.0
Svendborg Amt,1858-11-15,1858-12-12,27,1858-11-24,55,50,0.5329341317365269,Q4,Fall,102079.0,8.288419913419904,24.1462215320911,3.5228079374042096,6.185559006211182,15.568322981366473,37,127,26,41,41,30.714285714285708,43.142857142857146,17.142857142857142,21.42857142857143,53.71428571428572,22.425865800865804,18.996635610766045,13.620049205452933,15.243012422360248,38.14596273291925,0.1436185878334749,0.4183965429090202,0.061041876070898976,0.10718101383767048,0.26976197934893553,57.711331370492864,D,0.0096,0.0,0.0005,0.9225,0.0674,0.0,0.0,0.0
Frederiksborg Amt,1867-01-25,1867-02-17,23,1867-01-27,55,51,0.5057471264367817,Q1,Winter,81705.0,-3.377587991718425,13.107398295286494,10.28296160361378,6.428571428571431,26.69461697722568,-24,66,80,44,76,10.714285714285715,32.857142857142854,23.142857142857142,21.142857142857142,62.0,14.09187370600414,19.74974456185636,12.859895539243364,14.714285714285712,35.30538302277432,0.0,0.23193373427230038,0.18195568871684287,0.11375274817131047,0.47235782883954636,56.51354830469738,E,0.0,0.0,0.0,0.0003,0.5097,0.0,0.4749,0.0151
Århus Amt,1889-07-19,1889-08-07,19,1889-07-19,55,37,0.5485436893203883,Q3,Summer,156411.0,11.516869000564654,14.607142857142849,3.724637681159418,4.571687370600415,10.73214285714286,33,60,17,25,29,46.42857142857142,38.99999999999999,26.142857142857142,22.57142857142857,48.142857142857146,34.91170242800677,24.392857142857142,22.418219461697724,17.999741200828154,37.410714285714285,0.2550661460919642,0.32350699081525713,0.08249021317127636,0.10124997329562244,0.2376866766258798,45.1524797666102,D,0.002,0.0,0.1819,0.7484,0.0677,0.0,0.0,0.0
Ribe Amt,1891-12-05,1891-12-20,15,1891-12-09,55,73,0.3969465648854962,Q4,Winter,81388.0,-1.1529503105590049,0.1788302277432709,-1.2180231776505082,11.79166666666667,44.64344532279316,-9,2,-14,122,153,11.142857142857142,12.0,7.7142857142857135,21.42857142857143,73.85714285714286,12.295807453416147,11.821169772256727,8.932308891936222,9.63690476190476,29.21369753434971,0.0,0.0031587665642003344,0.0,0.20828202744523897,0.7885592059905607,56.6139422172031,G,0.0,0.0,0.0,0.0,0.0,0.0,0.9969,0.0031
