Amt,Start,End,NumberOfDays,DayWithMostBurials,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob,ClusterG_Prob,ClusterH_Prob,Group
Ålborg Amt,1857-11-25,1857-12-14,19,1857-12-06,61,77,0.5,Q4,Winter,74584.0,10.05660643704122,12.928571428571423,9.034161490683228,6.446428571428571,23.13690476190476,44,99,106,71,101,33.142857142857146,26.0,17.57142857142857,15.571428571428571,46.14285714285714,23.086250705815925,13.071428571428571,8.537267080745341,9.125,23.00595238095238,0.163249514963565,0.2098703004934385,0.1466521028430009,0.1046452741410654,0.37558280755893,61.6026726896292,E,0.0,0.0,0.0001,0.0156,0.9831,0.0001,0.001,0.0002,Scarlatina
Århus Amt,1868-12-09,1868-12-30,21,1868-12-20,60,47,0.4591836734693877,Q4,Winter,123536.0,24.625,10.605481164797936,-0.3561076604554856,7.477743271221527,-1.2378364389233951,118,44,-2,46,-4,45.42857142857143,34.85714285714286,17.857142857142858,23.57142857142857,30.85714285714285,20.80357142857144,24.251661692344925,18.213250517598343,16.093685300207042,32.09497929606625,0.5765868360294476,0.2483240945941418,0.0,0.1750890693764106,0.0,42.70822443601946,B,0.0,0.9936,0.0064,0.0,0.0,0.0,0.0,0.0,None
Maribo Amt,1912-12-28,1913-01-23,26,1913-01-04,60,43,0.3857868020304568,Q1,Winter,118047.0,1.954212454212456,0.529304029304031,11.27106227106227,3.670329670329672,42.79945054945057,6,4,96,22,65,33.714285714285715,12.714285714285714,23.0,20.57142857142857,109.14285714285715,31.76007326007326,12.184981684981684,11.72893772893773,16.901098901098898,66.34340659340658,0.0324488709800045,0.0087888694594389,0.1871512202539343,0.060944271268912,0.71066676803771,60.224358974359,G,0.0,0.0,0.0,0.0,0.0001,0.0,0.9999,0.0,None
Odense Amt,1894-01-09,1894-01-23,14,1894-01-12,60,57,0.5214723926380368,Q1,Winter,141579.0,1.1281055900621126,20.64958592132505,3.463768115942031,5.394645209862599,28.104178430265392,6,156,28,41,61,20.714285714285715,33.85714285714286,15.85714285714286,18.71428571428571,73.85714285714286,19.586180124223603,13.207556935817804,12.393374741200828,13.319640504423113,45.75296442687747,0.019204973611135,0.3515404552494756,0.0589675078713997,0.0918389376043628,0.4784481256636268,58.74028326745719,E,0.0,0.0,0.0,0.0057,0.7985,0.0,0.1951,0.0007,None
Århus Amt,1832-04-26,1832-05-16,20,1832-05-13,60,101,0.453781512605042,Q2,Spring,36265.0,3.573193111236592,19.35170807453416,0.7779503105590084,9.122035573122533,21.265904385469604,60,153,9,104,144,9.571428571428571,32.0,9.142857142857142,17.857142857142858,36.0,5.998235460191981,12.648291925465836,8.364906832298134,8.735107284020327,14.734095614530396,0.0660591759729456,0.3577634483433554,0.0143823059273838,0.1686430412231006,0.3931520285332144,54.09079145492189,E,0.0,0.0,0.0,0.0842,0.9085,0.0,0.0039,0.0034,None
Sønderborg Amt,1831-08-21,1831-09-25,35,1831-09-11,60,173,0.52,Q3,Fall,,0.7106154714850366,1.8412485547578687,5.269292301900999,21.616429378075345,30.929300771692084,10,37,90,528,299,7.571428571428569,6.857142857142854,11.142857142857142,25.714285714285715,41.28571428571429,6.860813099943533,5.015894302384985,5.873564840956144,4.097856336210372,10.35641351402221,0.011771610446483,0.030500969358948,0.0872877931815991,0.3580842186715219,0.5123554083414478,60.366886477911336,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.9996,Harvest-epidemics
Ringkøbing Amt,1867-01-03,1867-01-24,21,1867-01-20,59,62,0.5629139072847682,Q1,Winter,73613.0,2.5621118012422333,28.45296913231697,11.095238095238091,5.63379917184265,13.994565217391308,20,172,92,58,46,15.14285714285714,45.00000000000001,23.14285714285714,15.285714285714285,44.71428571428572,12.580745341614907,16.54703086768304,12.047619047619047,9.651915113871636,30.71972049689441,0.0414992944357791,0.4608612875603865,0.1797129041465377,0.0912523374315633,0.2266741764257332,61.73868341803126,D,0.009,0.0,0.0,0.9658,0.0252,0.0,0.0,0.0,None
Ringkøbing Amt,1829-06-11,1829-07-08,27,1829-07-05,59,78,0.6044776119402985,Q3,Summer,51910.0,1.5164219838132915,2.7857142857142847,1.755730553090805,6.156526444569924,45.93762939958593,19,26,20,63,173,9.42857142857143,13.428571428571429,10.42857142857143,15.999999999999998,72.42857142857143,7.912149444758139,10.642857142857142,8.672840875480626,9.843473555430077,26.490942028985504,0.0260768570768857,0.0479039964211929,0.030192080560148,0.1058695151473642,0.789957550794409,58.15202266677424,G,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Child mortality 1829
Odense Amt,1829-03-05,1829-03-20,15,1829-03-08,59,66,0.5107913669064749,Q1,Spring,86174.0,14.108107472237904,12.42207792207792,1.9472049689441,6.148127235083759,23.20238095238096,74,86,19,57,77,33.285714285714285,26.85714285714285,12.428571428571429,17.0,53.42857142857143,19.17760681347638,14.435064935064934,10.481366459627328,10.85187276491624,30.226190476190474,0.2439671477922158,0.2148111592051317,0.0336724144875518,0.1063176665444765,0.401231611970624,57.82789855072464,E,0.0,0.0,0.0027,0.019,0.9779,0.0,0.0004,0.0,Child mortality 1829
Staden København,1901-09-16,1901-09-23,7,1901-09-22,59,52,0.4846625766871165,Q3,Fall,404229.0,28.339285714285708,6.2142857142857135,12.25390551477508,3.049430641821946,11.290043290043291,78,42,87,16,41,64.57142857142857,21.0,26.285714285714285,22.57142857142857,38.85714285714286,36.23214285714286,14.785714285714286,14.031808770939206,19.521997929606624,27.567099567099568,0.4634619602230097,0.1016287096141193,0.2004009249747017,0.0498705266276515,0.1846378785605177,61.146950875211736,C,0.0,0.0007,0.9993,0.0,0.0,0.0,0.0,0.0,None
Odense Amt,1833-09-10,1833-10-02,22,1833-09-22,59,74,0.463768115942029,Q3,Fall,89922.0,10.670289855072468,29.92226613965744,5.248706004140788,2.528703180877095,7.00155279503106,62,263,48,21,29,28.000000000000004,41.285714285714285,16.285714285714285,14.857142857142858,31.28571428571429,17.329710144927535,11.363448146056845,11.037008281573495,12.328439676265765,24.284161490683232,0.1927035820100268,0.540390930826327,0.0947907190576122,0.0456679403665417,0.1264468277394922,55.37151797477885,A,0.6529,0.0,0.0013,0.3457,0.0,0.0,0.0,0.0,None
Århus Amt,1882-04-25,1882-05-12,17,1882-05-12,59,35,0.4661016949152542,Q2,Spring,144574.0,15.15553830227744,30.738001129305488,-4.599896480331264,7.846061547148505,1.5238095238095113,52,87,-18,35,3,44.57142857142858,66.14285714285715,21.57142857142857,30.42857142857143,45.14285714285714,29.41589026915113,35.404856013551665,26.17132505175984,22.58250988142293,43.61904761904763,0.2742418204822991,0.5562089065764805,0.0,0.1419757028348395,0.0275735701063807,55.26341050254094,A,0.8957,0.0,0.017,0.0872,0.0,0.0,0.0,0.0,None
Randers Amt,1899-08-07,1899-09-03,27,1899-08-17,59,41,0.5609756097560976,Q3,Summer,117537.0,45.25388198757763,1.619306418219466,3.1336109542631334,6.638222284961417,3.409161490683239,107,9,17,44,7,87.71428571428571,20.142857142857142,21.142857142857142,21.714285714285715,50.42857142857143,42.46040372670808,18.52355072463768,18.009246188594012,15.076063429324298,47.01940993788819,0.7535508706415521,0.0269640903209074,0.0521797282161359,0.1105372171986916,0.0567680936227128,60.05418313570488,B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Thisted Amt,1888-03-01,1888-03-19,18,1888-03-04,59,80,0.4924242424242424,Q1,Spring,68387.0,6.396739130434785,33.94729907773386,-0.6930641821946182,-1.225908149821194,11.97489648033126,57,257,-10,-21,45,17.714285714285715,47.142857142857146,6.571428571428569,4.7142857142857135,38.57142857142857,11.31754658385093,13.195558065123285,7.264492753623188,5.940193864106908,26.59653209109731,0.1222643230126938,0.6488530257707203,0.0,0.0,0.2288826512165859,52.3189346884999,A,0.9582,0.0,0.0,0.0418,0.0,0.0,0.0,0.0,None
Thisted Amt,1894-01-14,1894-02-07,24,1894-01-14,59,63,0.4591194968553459,Q1,Winter,70145.0,22.112318840579714,7.928689064558629,-0.0703059880078509,5.585413809792692,29.56008846226237,126,52,-1,73,80,39.71428571428572,23.285714285714285,9.285714285714285,13.285714285714285,66.42857142857143,17.601966873706,15.357025221155656,9.356020273722136,7.700300475921593,36.86848296630905,0.3392161780170903,0.1216308258105311,0.0,0.0856835838367497,0.4534694123356286,65.18651017719341,E,0.0,0.0,0.0281,0.0018,0.9694,0.0,0.0006,0.0,None
Holbæk Amt,1867-01-25,1867-02-11,17,1867-02-10,59,68,0.4934210526315789,Q1,Winter,87036.0,11.074534161490682,30.59332230916081,1.268633540372667,1.1306935817805377,16.30848861283644,71,199,13,10,57,26.71428571428571,45.99999999999999,10.999999999999996,12.142857142857142,44.71428571428572,15.63975155279503,15.406677690839182,9.73136645962733,11.012163561076605,28.40579710144928,0.1834270950022804,0.5067160528657825,0.0210123298677597,0.0187276354941335,0.2701168867700436,60.375672205641145,D,0.3198,0.0,0.0009,0.6742,0.0051,0.0,0.0,0.0,None
Maribo Amt,1875-03-30,1875-04-19,20,1875-04-02,58,49,0.55,Q2,Spring,93961.0,23.73835403726708,12.595238095238091,7.963250517598341,8.953063241106722,6.927277432712209,97,62,56,57,19,48.14285714285714,32.857142857142854,22.285714285714285,24.571428571428573,43.85714285714285,24.404503105590063,20.261904761904763,14.322463768115943,15.61836533032185,36.929865424430645,0.3944743294063464,0.209302552886869,0.1323300639502128,0.1487783699166188,0.1151146838399527,60.17718332392244,C,0.0,0.0002,0.9985,0.0013,0.0,0.0,0.0,0.0,None
Præstø Amt,1829-12-03,1829-12-25,22,1829-12-13,58,70,0.5407407407407407,Q4,Winter,68038.0,2.671583850931672,2.966070420262966,6.5882975719932215,12.18245341614907,35.006829609314096,16,22,62,102,140,19.57142857142857,16.428571428571427,17.142857142857142,24.142857142857142,60.00000000000001,16.899844720496898,13.46250100830846,10.55455957086392,11.960403726708073,24.993170390685915,0.0449646266119746,0.0499210417466167,0.1108856606652812,0.2050392200431549,0.5891894509329724,59.41523486865103,G,0.0,0.0,0.0,0.0,0.0062,0.0,0.7578,0.2361,None
Frederiksborg Amt,1900-03-27,1900-04-14,18,1900-04-01,58,59,0.5569620253164557,Q2,Spring,90067.0,9.88975155279503,2.792520367830928,8.453674948240169,5.035714285714287,34.03291454921891,52,25,73,45,79,28.857142857142858,14.142857142857144,20.000000000000004,16.285714285714285,77.28571428571429,18.967391304347828,11.350336775026216,11.546325051759837,11.249999999999998,43.25279973649538,0.1642691014292941,0.046383855964202,0.1404158213792823,0.0836433813683782,0.5652878398588431,60.20457570379932,G,0.0,0.0,0.0,0.0,0.2269,0.0,0.7714,0.0017,Pandemic flu (1900)
Hjørring Amt,1856-07-21,1856-08-13,23,1856-08-10,58,73,0.46875,Q3,Summer,78614.0,6.679606625258803,22.584203839638626,1.3770468661773023,5.06159420289855,10.351237530585358,64,172,16,79,59,17.142857142857146,35.714285714285715,10.142857142857142,11.428571428571429,28.0,10.463250517598343,13.130081874647091,8.76581027667984,6.366977225672877,17.648762469414642,0.1450395562426116,0.4903885942335652,0.0299009024933255,0.1099063789613714,0.2247645680691261,46.05368906455864,D,0.1093,0.0,0.0003,0.8856,0.0047,0.0,0.0,0.0,None
Ålborg Amt,1894-01-07,1894-01-25,18,1894-01-14,58,48,0.5340909090909091,Q1,Winter,112984.0,6.916407867494822,10.159574897152538,7.497670807453421,8.132246376811597,25.06805409911,22,49,51,59,64,38.57142857142857,31.0,22.142857142857142,21.85714285714286,64.0,31.655020703933747,20.840425102847465,14.645186335403723,13.724896480331264,38.93194590089,0.1197149819751963,0.1758504340677077,0.1297759679252915,0.1407597335306491,0.4338988825011552,57.773954048022375,E,0.0,0.0,0.0,0.0012,0.962,0.0001,0.0275,0.0092,None
Frederiksborg Amt,1893-08-24,1893-09-14,21,1893-09-03,58,65,0.5306122448979592,Q3,Fall,86575.0,34.878364389233965,7.8925983436853,2.457415772633164,0.4262422360248461,17.228778467908892,152,84,22,4,58,57.85714285714286,17.285714285714285,13.857142857142856,12.142857142857142,46.71428571428571,22.9787784679089,9.393115942028984,11.399727084509692,11.716614906832296,29.485507246376816,0.5546513837943489,0.1255116365034967,0.0390789270860926,0.0067782950887385,0.2739797575273232,62.88339920948617,C,0.0,0.0226,0.9774,0.0,0.0,0.0,0.0,0.0,None
Sorø Amt,1847-03-16,1847-03-31,15,1847-03-21,58,81,0.4921875,Q1,Spring,68472.0,5.952639751552795,24.858178053830223,6.107142857142858,3.0690052700922266,16.511904761904756,33,157,69,32,99,24.0,40.71428571428572,15.0,12.57142857142857,33.14285714285714,18.047360248447205,15.85610766045549,8.892857142857142,9.502423301336345,16.630952380952383,0.1053585616558148,0.4399765472876972,0.1080931845551897,0.0543197630743041,0.2922519434269942,56.49887069452285,D,0.0116,0.0,0.0001,0.8912,0.0972,0.0,0.0,0.0,None
Maribo Amt,1872-11-17,1872-11-29,12,1872-11-20,58,107,0.4358974358974359,Q4,Fall,92481.0,-0.5833333333333304,10.460403726708073,16.006987577639748,13.453674948240169,18.166666666666668,-5,108,224,178,115,11.285714285714286,20.142857142857142,23.14285714285714,21.0,34.0,11.869047619047617,9.68245341614907,7.13586956521739,7.546325051759833,15.833333333333332,0.0,0.1800793937206784,0.2755657136746995,0.2316095717996356,0.3127453208049864,58.08773291925466,F,0.0,0.0,0.0,0.0003,0.0343,0.8491,0.0002,0.1161,None
Randers Amt,1837-02-02,1837-02-15,13,1837-02-12,58,85,0.4545454545454545,Q1,Winter,64984.0,9.88509316770186,1.9750510876287244,7.934265010351964,9.618647656691138,24.06702898550725,72,15,110,117,111,23.57142857142857,15.285714285714285,15.14285714285714,17.857142857142858,45.71428571428572,13.68633540372671,13.31066319808556,7.208592132505175,8.23849520045172,21.64725672877847,0.184836897695506,0.0369305892857153,0.14835924205542,0.1798547532862828,0.4500185176770758,53.48008590788093,E,0.0,0.0,0.0,0.0001,0.843,0.0016,0.0372,0.1181,None
Århus Amt,1859-08-26,1859-09-11,16,1859-09-01,58,139,0.49,Q3,Fall,48184.0,7.387163561076604,5.981107660455487,15.021456804065496,15.144927536231885,10.249341238471674,94,71,234,303,132,15.285714285714285,14.428571428571429,21.428571428571427,20.142857142857142,18.0,7.898550724637681,8.447463768115941,6.407114624505929,4.9979296066252585,7.750658761528326,0.1373487282565665,0.1112060838963533,0.2792923117975008,0.2815879896851974,0.190564886364382,53.78399680030114,F,0.0,0.0,0.0,0.0,0.0002,0.9995,0.0,0.0002,None
Sorø Amt,1830-02-11,1830-02-27,16,1830-02-21,57,84,0.5161290322580645,Q1,Winter,55396.0,5.68969979296066,-1.715408297706437,11.159590357882282,15.9456286467156,23.471790890269155,40,-14,110,161,133,20.0,10.285714285714285,21.285714285714285,25.85714285714285,41.142857142857146,14.31030020703934,12.00112258342072,10.126123927832005,9.911514210427251,17.67106625258799,0.1011201796680058,0.0,0.1983338002132451,0.2833936573718856,0.4171523627468634,56.26670968782769,H,0.0,0.0,0.0,0.0,0.006,0.0304,0.0008,0.9628,None
Holbæk Amt,1865-10-19,1865-11-16,28,1865-10-25,57,61,0.4527027027027027,Q4,Fall,86488.0,11.140716167890083,21.7131597698368,8.460427253905515,5.559523809523816,15.059006211180115,64,150,78,41,53,28.571428571428577,36.142857142857146,19.285714285714285,19.142857142857142,43.428571428571416,17.430712403538493,14.42969737302035,10.82528703180877,13.58333333333333,28.3695652173913,0.1798838449662751,0.350592063104773,0.1366064947311387,0.089766986607298,0.2431506105905151,61.932833212336334,D,0.0018,0.0,0.0064,0.8904,0.1013,0.0,0.0,0.0,None
Bornholms Amt,1835-01-21,1835-02-26,36,1835-02-22,57,102,0.4910714285714285,Q1,Winter,24749.0,5.286302465650293,31.33589779785433,7.233319217014869,2.159497593503808,16.370341614906835,59,409,120,28,84,14.285714285714285,39.00000000000001,13.285714285714285,9.857142857142858,35.85714285714286,8.999411820063992,7.664102202145678,6.052395068699416,7.69764526363905,19.486801242236027,0.0847362678799234,0.5022957061784863,0.1159457822961651,0.0346154552748768,0.2624067883705482,62.38535868893013,D,0.0747,0.0,0.0,0.9098,0.0155,0.0,0.0,0.0,None
Haderslev Amt,1864-05-03,1864-05-23,20,1864-05-22,57,59,0.53125,Q2,Spring,,17.27225672877846,18.58982683982685,5.28234989648033,15.084627329192552,2.9022680218332404,102,83,36,114,11,34.28571428571428,41.00000000000001,20.142857142857142,28.28571428571429,28.42857142857143,17.01345755693582,22.410173160173155,14.860507246376812,13.20108695652174,25.52630340673819,0.2920999252780585,0.3143820240813141,0.0893325078641062,0.2551038109781572,0.0490817317983637,59.13132881611144,C,0.0005,0.0,0.8225,0.1754,0.0002,0.0015,0.0,0.0,Potentially war-related
Præstø Amt,1828-05-23,1828-06-06,14,1828-06-01,57,85,0.5714285714285714,Q2,Summer,67238.0,13.1972049689441,22.69464386545133,4.566770186335402,8.222160603371789,7.1333756822887295,101,180,47,92,36,26.28571428571429,35.28571428571429,14.285714285714285,17.142857142857146,26.714285714285715,13.088509316770187,12.591070420262968,9.71894409937888,8.920696539485357,19.580910031996986,0.2364490673826048,0.4066108989891411,0.0818210033147712,0.1473131781397802,0.1278058521737025,55.81415530639136,D,0.0291,0.0,0.0855,0.8842,0.0012,0.0,0.0,0.0,None
Svendborg Amt,1864-06-02,1864-06-16,14,1864-06-06,57,84,0.553030303030303,Q2,Summer,109324.0,18.57919254658385,8.584886128364394,11.369565217391305,-0.5178571428571441,12.732142857142865,153,66,126,-5,56,30.71428571428572,21.571428571428577,20.42857142857143,8.999999999999998,35.28571428571429,12.135093167701864,12.986542443064184,9.059006211180126,9.517857142857142,22.553571428571427,0.3624091957736595,0.1674583903357548,0.2217768601299402,0.0,0.2483555537606454,51.265786749482416,C,0.0,0.0,0.985,0.0071,0.0079,0.0,0.0,0.0,Potentially war-related
Ribe Amt,1865-04-02,1865-04-20,18,1865-04-02,57,59,0.536144578313253,Q2,Spring,61937.0,4.851966873706004,31.76546745180286,7.067028985507246,1.1572793148880098,10.519927536231886,38,141,52,9,40,17.57142857142857,54.285714285714285,20.714285714285715,13.428571428571429,37.0,12.719461697722563,22.520246833911425,13.64725672877847,12.27129211368342,26.48007246376812,0.0876412662316039,0.5737808732787923,0.1276520192546622,0.0209039812472911,0.1900218599876503,55.36167016213601,A,0.5158,0.0,0.0,0.4839,0.0003,0.0,0.0,0.0,None
Randers Amt,1900-05-01,1900-05-20,19,1900-05-04,57,45,0.5271739130434783,Q2,Spring,118079.0,7.205486542443062,9.17857142857143,7.0407961603613725,7.385869565217391,26.83799171842649,24,52,49,44,58,37.0,26.714285714285715,21.428571428571423,24.142857142857142,73.28571428571429,29.79451345755694,17.535714285714285,14.387775268210053,16.75698757763975,46.4477225672878,0.124989542101154,0.1592155412743169,0.1221327502212992,0.1281185454358464,0.4655436209673831,57.64871541501975,E,0.0,0.0,0.0,0.0004,0.9105,0.0,0.0814,0.0077,Pandemic flu (1900)
Ålborg Amt,1895-05-01,1895-05-20,19,1895-05-05,57,39,0.4759615384615384,Q2,Spring,115765.0,19.64732731037079,10.016563146997932,-4.062888198757761,2.1211180124223645,31.08015716167889,51,40,-21,14,70,58.42857142857143,34.85714285714286,15.285714285714288,17.571428571428573,75.28571428571428,38.78124411820064,24.84057971014493,19.34860248447205,15.450310559006208,44.20555712403539,0.3125312263638647,0.159334077089963,0.0,0.0337407527859998,0.4943939437601723,62.86516563146998,E,0.0,0.0,0.0031,0.0012,0.9922,0.0,0.0034,0.0,None
Københavns Amt,1830-04-03,1830-04-15,12,1830-04-12,57,55,0.45,Q2,Spring,60412.0,10.446428571428568,14.37370600414079,0.6071428571428523,7.71765010351967,21.15217391304348,67,70,4,48,85,26.0,35.0,15.57142857142857,23.857142857142858,46.0,15.553571428571429,20.62629399585921,14.964285714285715,16.139492753623188,24.84782608695652,0.192393853310709,0.2647232655240129,0.0111818649787419,0.1421374235000286,0.3895635926865075,54.29710144927536,E,0.0,0.0,0.0004,0.0432,0.9556,0.0,0.0005,0.0002,None
Maribo Amt,1836-05-06,1836-05-18,12,1836-05-08,57,80,0.5185185185185185,Q2,Spring,68182.0,33.19125258799172,7.166407867494826,4.801581027667982,7.878599661208359,4.999741200828151,285,42,50,76,30,44.85714285714286,24.142857142857142,14.428571428571423,18.285714285714285,21.57142857142857,11.66589026915114,16.97644927536232,9.626990400903445,10.407114624505926,16.571687370600415,0.5718924056929109,0.1234787456319436,0.082732271635809,0.1357499630902729,0.0861466139490634,58.03758234519104,B,0.0,0.9207,0.0793,0.0,0.0,0.0,0.0,0.0,None
Ribe Amt,1837-02-09,1837-02-27,18,1837-02-12,57,80,0.4765625,Q1,Winter,54525.0,-2.202380952380953,5.610319028797289,5.915631469979296,15.715485601355168,31.1110248447205,-23,44,72,183,132,7.2857142857142865,18.428571428571427,14.142857142857142,24.285714285714285,54.71428571428572,9.48809523809524,12.818252399774138,8.227225672877847,8.570228684359117,23.60326086956521,0.0,0.0961453713854414,0.1013775832962733,0.2693200140471806,0.5331570312711046,58.352460944852254,H,0.0,0.0,0.0,0.0,0.0017,0.0,0.0542,0.9441,None
Skanderborg Amt,1862-05-19,1862-06-09,21,1862-05-23,56,64,0.5625,Q2,Spring,61867.0,5.81547619047619,24.0977555053642,5.679677206851123,2.563170525127049,10.210474308300398,60,105,46,23,46,15.428571428571429,47.14285714285714,18.000000000000004,13.57142857142857,32.42857142857143,9.613095238095235,23.04510163749294,12.32032279314888,11.00825804630152,22.218097120271032,0.1202375555265856,0.4982318078074805,0.117429851170266,0.0529946900726345,0.2111060954230333,48.36655373611896,D,0.1132,0.0,0.0001,0.8832,0.0035,0.0,0.0,0.0,None
Århus Amt,1901-11-23,1901-12-08,15,1901-12-02,56,51,0.5487804878048781,Q4,Winter,188205.0,19.13095238095238,14.533973273103708,6.967344249952946,6.581004140786749,9.717908902691503,80,124,45,43,23,43.0,26.285714285714285,22.428571428571427,21.714285714285715,51.85714285714285,23.86904761904762,11.751741012610577,15.46122717861848,15.133281573498966,42.13923395445135,0.336036445942087,0.25529020337606,0.1223818633169725,0.1155957737055454,0.1706957136593349,56.93118294748729,C,0.0,0.0,0.9628,0.0359,0.0013,0.0,0.0,0.0,None
Haderslev Amt,1829-04-23,1829-05-13,20,1829-05-03,56,73,0.4769230769230769,Q2,Spring,,-0.9055853566723115,9.298654244306412,5.106295878035006,17.80771221532091,26.433982683982663,-6,57,52,170,119,13.285714285714286,25.714285714285708,14.999999999999998,28.285714285714285,48.57142857142856,14.191299642386598,16.415631469979296,9.893704121964992,10.478002070393376,22.13744588744589,0.0,0.1585538992192053,0.0870688489708218,0.3036441762141472,0.4507330755958256,58.64664502164499,H,0.0,0.0,0.0,0.0,0.0024,0.0002,0.0024,0.9951,Child mortality 1829
Præstø Amt,1833-05-01,1833-05-13,12,1833-05-12,56,85,0.4921875,Q2,Spring,69853.0,7.036255411255409,7.027950310559007,18.73809523809524,12.28463674007152,13.535973084886129,57,46,202,151,72,19.285714285714285,22.285714285714285,28.0,20.428571428571427,32.285714285714285,12.249458874458876,15.257763975155278,9.26190476190476,8.143934688499906,18.74974120082816,0.1200256916118829,0.1198840217325608,0.3196377489145799,0.2095535103187443,0.2308990274222319,58.6229107848673,F,0.0,0.0,0.0,0.0002,0.0041,0.9953,0.0,0.0004,None
Maribo Amt,1829-04-27,1829-05-07,10,1829-05-03,56,94,0.5818181818181818,Q2,Spring,64122.0,6.322722567287785,24.15476190476191,5.37111801242236,10.293700088731148,11.732660455486542,60,164,70,114,79,16.857142857142858,38.85714285714286,13.0,19.28571428571429,26.57142857142857,10.534420289855072,14.702380952380953,7.62888198757764,8.99201419698314,14.838768115942027,0.1092479759192846,0.4173611634583321,0.0928055541004802,0.1778610222805388,0.2027242842413641,57.87496302868975,D,0.0051,0.0,0.0002,0.9741,0.0204,0.0001,0.0,0.0,Child mortality 1829
Århus Amt,1888-02-27,1888-03-11,13,1888-03-01,56,43,0.4659685863874345,Q1,Spring,154061.0,7.485377846790893,25.23317805383023,3.731778185582531,5.206133540372665,6.429994824016568,27,112,20,32,16,35.142857142857146,47.85714285714286,22.28571428571428,21.285714285714285,45.42857142857143,27.657479296066253,22.62396480331263,18.55393610013175,16.07958074534162,38.99857660455486,0.1556649723294129,0.524745983960796,0.0776055878391303,0.1082660955923256,0.1337173602783352,48.08646245059288,D,0.3416,0.0,0.0005,0.6577,0.0002,0.0,0.0,0.0,None
Københavns Amt,1908-04-28,1908-05-13,15,1908-05-10,55,33,0.4881516587677725,Q2,Spring,207382.0,16.325396825396826,17.95238095238096,2.141923436041086,4.841024743230626,13.88095238095238,52,125,10,17,21,47.42857142857143,32.28571428571429,23.142857142857142,33.0,80.85714285714286,31.103174603174605,14.333333333333332,21.000933706816056,28.158975256769374,66.97619047619048,0.2960627481326749,0.3255682723753578,0.0388440014994056,0.0877924809171857,0.251732497075376,55.141678338001874,C,0.0025,0.0,0.5296,0.4319,0.0361,0.0,0.0,0.0,None
Hjørring Amt,1870-02-24,1870-03-09,13,1870-02-27,55,71,0.4892086330935252,Q1,Winter,92056.0,7.345238095238095,17.931677018633536,3.3561076604554847,6.177536231884056,17.599896480331264,74,95,53,109,92,17.285714285714285,36.85714285714285,9.714285714285712,11.857142857142856,36.71428571428572,9.94047619047619,18.92546583850932,6.358178053830227,5.6796066252588,19.11438923395445,0.1401483354237238,0.3421393088872868,0.0640350790562627,0.1178683942838519,0.3358088823488747,52.41045548654243,E,0.0002,0.0,0.0002,0.3492,0.6502,0.0,0.0001,0.0,None
Frederiksborg Amt,1865-12-26,1866-01-16,21,1866-01-12,55,58,0.477124183006536,Q1,Winter,81472.0,-0.7308018068887616,42.51345755693581,11.615942028985511,4.100108225108222,-1.4534867306606465,-6,282,112,29,-5,10.999999999999998,57.57142857142856,22.000000000000004,18.285714285714285,30.57142857142857,11.73080180688876,15.057971014492752,10.38405797101449,14.185606060606062,32.02491530208921,0.0,0.7301016126549351,0.19948549224703,0.0704128950980348,0.0,58.22950781102954,A,0.982,0.0,0.0,0.018,0.0,0.0,0.0,0.0,None
Maribo Amt,1829-01-12,1829-01-28,16,1829-01-25,55,67,0.5877862595419847,Q1,Winter,64005.0,2.7719979296066235,13.778138528138529,9.625352907961602,12.41812535290796,14.670360436664785,16,79,88,105,74,20.428571428571427,31.142857142857142,20.57142857142857,24.285714285714285,34.57142857142857,17.656573498964804,17.364718614718615,10.946075663466967,11.867588932806324,19.901068134763783,0.0520426408567041,0.2586764973506271,0.1807103746932328,0.2331430449324449,0.2754274421669909,53.2639751552795,F,0.0,0.0,0.0,0.0637,0.3764,0.4909,0.0001,0.0689,Child mortality 1829
Præstø Amt,1853-03-21,1853-04-15,25,1853-03-28,55,38,0.4591836734693877,Q1,Spring,84973.0,11.225931677018632,11.51505740636174,10.31971108601543,-1.5833333333333357,25.442499529456043,37,33,65,-9,62,41.42857142857142,45.99999999999999,26.28571428571428,17.0,66.28571428571428,30.20263975155279,34.48494259363825,15.966003199698852,18.583333333333336,40.84321475625824,0.1918857726552509,0.1968278225060522,0.1763956696238267,0.0,0.43489073521487,58.50319969885184,E,0.0,0.0,0.0001,0.0039,0.9918,0.0,0.0042,0.0,None
